Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Argentina,ARG,2002,64.1116333
Argentina,ARG,2003,65.51261139
Argentina,ARG,2004,66.96318054
Argentina,ARG,2005,65.79878998
Argentina,ARG,2006,66.73797607
Argentina,ARG,2007,66.0867691
Argentina,ARG,2008,65.43286896
Argentina,ARG,2009,66.47298431
Argentina,ARG,2010,65.04666901
Argentina,ARG,2011,64.81296539
Argentina,ARG,2012,65.59057617
Argentina,ARG,2013,65.39413452
Argentina,ARG,2014,65.85227203
Argentina,ARG,2015,66.45249176
Argentina,ARG,2016,67.06640625
Argentina,ARG,2017,67.69674683
Argentina,ARG,2018,69.73712158
Argentina,ARG,2019,70.43791962
Argentina,ARG,2020,70.51904297
Argentina,ARG,2021,69.84344482
Armenia,ARM,1990,71.45498657
Armenia,ARM,1991,71.45542145
Armenia,ARM,1992,71.45539856
Armenia,ARM,1993,71.45559692
Armenia,ARM,1994,71.45601654
Armenia,ARM,1995,71.45485687
Armenia,ARM,1996,71.45438385
Armenia,ARM,1997,71.45436859
Armenia,ARM,1998,71.45389557
Armenia,ARM,1999,71.45479584
Armenia,ARM,2000,71.45523834
Armenia,ARM,2001,71.45433807
Armenia,ARM,2002,71.45502472
Armenia,ARM,2003,71.45412445
Armenia,ARM,2004,71.45549011
Armenia,ARM,2005,71.45458221
Armenia,ARM,2006,71.4552536
Armenia,ARM,2007,71.45457458
Armenia,ARM,2008,71.28730774
Armenia,ARM,2009,71.66456604
Armenia,ARM,2010,69.41358948
Armenia,ARM,2011,73.18704987
Armenia,ARM,2012,73.57752228
Armenia,ARM,2013,73.96543884
Armenia,ARM,2014,73.76486206
Armenia,ARM,2015,73.26443481
Armenia,ARM,2016,71.07518005
Armenia,ARM,2017,71.39202881
Armenia,ARM,2018,66.07912445
Armenia,ARM,2019,68.53742981
Armenia,ARM,2020,67.21826172
Armenia,ARM,2021,67.71474457
Australia,AUS,1990,69.12262726
Australia,AUS,1991,69.64180756
Australia,AUS,1992,70.06587219
Australia,AUS,1993,70.29151917
Australia,AUS,1994,71.45808411
Australia,AUS,1995,72.61981964
Australia,AUS,1996,73.10417175
Australia,AUS,1997,73.3972168
Australia,AUS,1998,73.78311157
Australia,AUS,1999,74.23932648
Australia,AUS,2000,75.6146698
Australia,AUS,2001,76.60659027
Australia,AUS,2002,76.9463501
Australia,AUS,2003,78.15219116
Australia,AUS,2004,77.87636566
Australia,AUS,2005,79.02685547
Australia,AUS,2006,79.62375641
Australia,AUS,2007,80.08501434
Australia,AUS,2008,80.62510681
Australia,AUS,2009,81.25873566
Australia,AUS,2010,80.99716187
Australia,AUS,2011,81.55749512
Australia,AUS,2012,81.93232727
Australia,AUS,2013,82.19546509
Australia,AUS,2014,82.66437531
Australia,AUS,2015,83.14848328
Australia,AUS,2016,84.05142212
Australia,AUS,2017,84.666008
Australia,AUS,2018,85.24414825
Australia,AUS,2019,85.71408844
Australia,AUS,2020,85.96511078
Australia,AUS,2021,86.54798126
Austria,AUT,1990,61.98527527
Austria,AUT,1991,62.58749771
Austria,AUT,1992,64.40151978
Austria,AUT,1993,65.37812042
Austria,AUT,1994,68.92793274
Austria,AUT,1995,70.07194519
Austria,AUT,1996,69.93281555
Austria,AUT,1997,70.50725555
Austria,AUT,1998,71.21792603
Austria,AUT,1999,71.37499237
Austria,AUT,2000,71.72763824
Austria,AUT,2001,72.67865753
Austria,AUT,2002,74.38027954
Austria,AUT,2003,74.44284058
Austria,AUT,2004,76.80102539
Austria,AUT,2005,77.25917053
Austria,AUT,2006,77.90016174
Austria,AUT,2007,78.21633911
Austria,AUT,2008,79.1316452
Austria,AUT,2009,80.2884903
Austria,AUT,2010,80.71517181
Austria,AUT,2011,81.47976685
Austria,AUT,2012,82.17589569
Austria,AUT,2013,82.60909271
Austria,AUT,2014,83.26005554
Austria,AUT,2015,83.37449646
Austria,AUT,2016,83.72333527
Austria,AUT,2017,83.68532562
Austria,AUT,2018,83.31147766
Austria,AUT,2019,83.55673218
Austria,AUT,2020,84.08695221
Austria,AUT,2021,83.75299835
Azerbaijan,AZE,1990,86.2776413
Azerbaijan,AZE,1991,86.32694244
Azerbaijan,AZE,1992,87.04340363
Azerbaijan,AZE,1993,88.00205231
Azerbaijan,AZE,1994,88.94387054
Azerbaijan,AZE,1995,89.54391479
Azerbaijan,AZE,1996,89.53123474
Azerbaijan,AZE,1997,89.32386017
Azerbaijan,AZE,1998,88.95066833
Azerbaijan,AZE,1999,88.68703461
Azerbaijan,AZE,2000,88.29234314
Azerbaijan,AZE,2001,88.24733734
Azerbaijan,AZE,2002,88.24674988
Azerbaijan,AZE,2003,87.83061981
Azerbaijan,AZE,2004,88.27276611
Azerbaijan,AZE,2005,87.84881592
Azerbaijan,AZE,2006,87.04627228
Azerbaijan,AZE,2007,85.78972626
Azerbaijan,AZE,2008,87.14572906
Azerbaijan,AZE,2009,90.15087891
Azerbaijan,AZE,2010,91.34555817
Azerbaijan,AZE,2011,91.05341339
Azerbaijan,AZE,2012,90.33087921
Azerbaijan,AZE,2013,90.22911835
Azerbaijan,AZE,2014,90.57810211
Azerbaijan,AZE,2015,91.03006744
Azerbaijan,AZE,2016,90.33261871
Azerbaijan,AZE,2017,90.35186768
Azerbaijan,AZE,2018,90.70933533
Azerbaijan,AZE,2019,90.81775665
Azerbaijan,AZE,2020,88.87036133
Azerbaijan,AZE,2021,89.64093781
Bahamas,BHS,1990,81.52239227
Bahamas,BHS,1991,81.77761841
Bahamas,BHS,1992,82.03182983
Bahamas,BHS,1993,82.28660583
Bahamas,BHS,1994,82.54117584
Bahamas,BHS,1995,88.53551483
Bahamas,BHS,1996,85.46353912
Bahamas,BHS,1997,88.7911911
Bahamas,BHS,1998,86.941185
Bahamas,BHS,1999,85.31903076
Bahamas,BHS,2000,86.15377045
Bahamas,BHS,2001,87.02488708
Bahamas,BHS,2002,88.00466156
Bahamas,BHS,2003,88.00719452
Bahamas,BHS,2004,88.01599884
Bahamas,BHS,2005,88.02890778
Bahamas,BHS,2006,88.04735565
Bahamas,BHS,2007,88.07238007
Bahamas,BHS,2008,88.1014328
Bahamas,BHS,2009,88.13830566
Bahamas,BHS,2010,90.3864975
Bahamas,BHS,2011,92.79981995
Bahamas,BHS,2012,87.50799561
Bahamas,BHS,2013,91.72216797
Bahamas,BHS,2014,92.01408386
Bahamas,BHS,2015,92.22929382
Bahamas,BHS,2016,92.41791534
Bahamas,BHS,2017,92.44432068
Bahamas,BHS,2018,92.60096741
Bahamas,BHS,2019,92.77645874
Bahamas,BHS,2020,90.53967285
Bahamas,BHS,2021,91.8039856
Bahrain,BHR,1990,33.3584671
Bahrain,BHR,1991,33.14062119
Bahrain,BHR,1992,33.40867996
Bahrain,BHR,1993,34.3109436
Bahrain,BHR,1994,35.22083282
Bahrain,BHR,1995,36.02246475
Bahrain,BHR,1996,36.94377518
Bahrain,BHR,1997,37.82923126
Bahrain,BHR,1998,38.64619446
Bahrain,BHR,1999,39.58580017
Bahrain,BHR,2000,40.53171158
Bahrain,BHR,2001,41.31002808
Bahrain,BHR,2002,42.25125885
Bahrain,BHR,2003,43.20068741
Bahrain,BHR,2004,44.15731049
Bahrain,BHR,2005,45.12139893
Bahrain,BHR,2006,46.09070969
Bahrain,BHR,2007,47.06658936
Bahrain,BHR,2008,48.04572296
Bahrain,BHR,2009,49.02959061
Bahrain,BHR,2010,50.01719666
Bahrain,BHR,2011,49.22464371
Bahrain,BHR,2012,49.43758774
Bahrain,BHR,2013,49.65225601
Bahrain,BHR,2014,49.86610413
Bahrain,BHR,2015,50.08102417
Bahrain,BHR,2016,50.3528595
Bahrain,BHR,2017,50.72159958
Bahrain,BHR,2018,51.24697876
Bahrain,BHR,2019,51.71429443
Bahrain,BHR,2020,50.52561951
Bahrain,BHR,2021,50.7129097
Bangladesh,BGD,1990,29.95647621
Bangladesh,BGD,1991,30.06215096
Bangladesh,BGD,1992,30.22084045
Bangladesh,BGD,1993,30.42928696
Bangladesh,BGD,1994,30.6783638
Bangladesh,BGD,1995,30.9633522
Bangladesh,BGD,1996,31.2436142
Bangladesh,BGD,1997,31.56318665
Bangladesh,BGD,1998,31.90429878
Bangladesh,BGD,1999,32.2458725
Bangladesh,BGD,2000,32.56885529
Bangladesh,BGD,2001,32.79304123
Bangladesh,BGD,2002,33.0084343
Bangladesh,BGD,2003,33.20908737
Bangladesh,BGD,2004,33.39404678
Bangladesh,BGD,2005,33.57049942
Bangladesh,BGD,2006,33.63497543
Bangladesh,BGD,2007,34.33786392
Bangladesh,BGD,2008,35.06381226
Bangladesh,BGD,2009,35.81151199
Bangladesh,BGD,2010,36.58343124
Bangladesh,BGD,2011,37.38194275
Bangladesh,BGD,2012,38.20629883
Bangladesh,BGD,2013,39.05966949
Bangladesh,BGD,2014,39.94173813
Bangladesh,BGD,2015,40.85498428
Bangladesh,BGD,2016,41.80121994
Bangladesh,BGD,2017,45.06021118
Bangladesh,BGD,2018,45.2600708
Bangladesh,BGD,2019,45.38194275
Bangladesh,BGD,2020,43.97164154
Bangladesh,BGD,2021,44.26010895
Barbados,BRB,1990,79.55033112
Barbados,BRB,1991,79.4681015
Barbados,BRB,1992,80.09531403
Barbados,BRB,1993,81.02463531
Barbados,BRB,1994,81.94291687
Barbados,BRB,1995,84.27958679
Barbados,BRB,1996,83.67438507
Barbados,BRB,1997,84.12676239
Barbados,BRB,1998,83.64347076
Barbados,BRB,1999,82.27895355
Barbados,BRB,2000,83.13924408
Barbados,BRB,2001,83.97883606
Barbados,BRB,2002,83.9732132
Barbados,BRB,2003,85.1260376
Barbados,BRB,2004,85.38426208
Barbados,BRB,2005,85.71940613
Barbados,BRB,2006,85.32258606
Barbados,BRB,2007,83.3443222
Barbados,BRB,2008,85.25817871
Barbados,BRB,2009,85.90029907
Barbados,BRB,2010,86.21112823
Barbados,BRB,2011,86.7361145
Barbados,BRB,2012,84.8730545
Barbados,BRB,2013,86.06375885
Barbados,BRB,2014,89.36975861
Barbados,BRB,2015,90.20928192
Barbados,BRB,2016,89.22742462
Barbados,BRB,2017,88.19473267
Barbados,BRB,2018,87.37932587
Barbados,BRB,2019,89.61544037
Barbados,BRB,2020,87.57644653
Barbados,BRB,2021,87.96114349
Belarus,BLR,1990,80.00306702
Belarus,BLR,1991,80.03288269
Belarus,BLR,1992,80.30208588
Belarus,BLR,1993,80.54911041
Belarus,BLR,1994,80.97420502
Belarus,BLR,1995,81.39271545
Belarus,BLR,1996,81.26625061
Belarus,BLR,1997,80.84175873
Belarus,BLR,1998,80.55226135
Belarus,BLR,1999,80.43515015
Belarus,BLR,2000,80.5690155
Belarus,BLR,2001,80.70276642
Belarus,BLR,2002,80.83699036
Belarus,BLR,2003,80.96993256
Belarus,BLR,2004,81.10427856
Belarus,BLR,2005,81.23706055
Belarus,BLR,2006,81.37098694
Belarus,BLR,2007,81.50485229
Belarus,BLR,2008,81.63957977
Belarus,BLR,2009,81.77255249
Belarus,BLR,2010,81.90667725
Belarus,BLR,2011,82.03881836
Belarus,BLR,2012,82.17189026
Belarus,BLR,2013,82.3059082
Belarus,BLR,2014,82.43851471
Belarus,BLR,2015,82.57231903
Belarus,BLR,2016,82.70451355
Belarus,BLR,2017,82.03382874
Belarus,BLR,2018,80.63246155
Belarus,BLR,2019,81.39648438
Belarus,BLR,2020,80.64147186
Belarus,BLR,2021,80.28212738
Belgium,BEL,1990,59.87796402
Belgium,BEL,1991,61.90561676
Belgium,BEL,1992,63.61315536
Belgium,BEL,1993,65.29203796
Belgium,BEL,1994,65.65299225
Belgium,BEL,1995,66.24720001
Belgium,BEL,1996,66.59988403
Belgium,BEL,1997,67.60655975
Belgium,BEL,1998,68.70093536
Belgium,BEL,1999,70.50366974
Belgium,BEL,2000,70.96318054
Belgium,BEL,2001,69.19591522
Belgium,BEL,2002,70.5276947
Belgium,BEL,2003,71.24980927
Belgium,BEL,2004,73.38321686
Belgium,BEL,2005,74.43771362
Belgium,BEL,2006,75.28646088
Belgium,BEL,2007,76.1660614
Belgium,BEL,2008,77.09062958
Belgium,BEL,2009,77.75770569
Belgium,BEL,2010,78.48270416
Belgium,BEL,2011,78.76357269
Belgium,BEL,2012,78.84119415
Belgium,BEL,2013,80.05698395
Belgium,BEL,2014,81.1761322
Belgium,BEL,2015,81.52500916
Belgium,BEL,2016,81.35506439
Belgium,BEL,2017,82.35264587
Belgium,BEL,2018,83.87670898
Belgium,BEL,2019,84.28762817
Belgium,BEL,2020,84.35731506
Belgium,BEL,2021,84.74800873
Belize,BLZ,1990,41.79750443
Belize,BLZ,1991,42.83876419
Belize,BLZ,1992,43.90407562
Belize,BLZ,1993,44.38890076
Belize,BLZ,1994,44.22987747
Belize,BLZ,1995,45.61647797
Belize,BLZ,1996,47.01795959
Belize,BLZ,1997,48.43150711
Belize,BLZ,1998,50.38163757
Belize,BLZ,1999,49.68586731
Belize,BLZ,2000,50.33255768
Belize,BLZ,2001,50.98136139
Belize,BLZ,2002,51.63481903
Belize,BLZ,2003,52.29047012
Belize,BLZ,2004,52.9500351
Belize,BLZ,2005,53.6128273
Belize,BLZ,2006,54.27808762
Belize,BLZ,2007,54.94558334
Belize,BLZ,2008,55.61630249
Belize,BLZ,2009,56.29002762
Belize,BLZ,2010,56.96582031
Belize,BLZ,2011,57.64531326
Belize,BLZ,2012,58.32541656
Belize,BLZ,2013,59.00866318
Belize,BLZ,2014,59.54133606
Belize,BLZ,2015,60.7128067
Belize,BLZ,2016,61.89177322
Belize,BLZ,2017,61.41157913
Belize,BLZ,2018,61.8451767
Belize,BLZ,2019,61.98578644
Belize,BLZ,2020,60.41233063
Belize,BLZ,2021,61.10198975
Benin,BEN,1990,64.33521271
Benin,BEN,1991,64.33274841
Benin,BEN,1992,64.37422943
Benin,BEN,1993,65.88932037
Benin,BEN,1994,67.46526337
Benin,BEN,1995,69.10816193
Benin,BEN,1996,70.82557678
Benin,BEN,1997,72.6243515
Benin,BEN,1998,74.50873566
Benin,BEN,1999,76.49092865
Benin,BEN,2000,78.57946777
Benin,BEN,2001,80.782547
Benin,BEN,2002,83.11112213
Benin,BEN,2003,84.21214294
Benin,BEN,2004,85.33116913
Benin,BEN,2005,86.46714783
Benin,BEN,2006,87.62307739
Benin,BEN,2007,88.79746246
Benin,BEN,2008,89.9943161
Benin,BEN,2009,91.21032715
Benin,BEN,2010,92.4471283
Benin,BEN,2011,93.70783997
Benin,BEN,2012,93.88618469
Benin,BEN,2013,94.1024704
Benin,BEN,2014,94.34542084
Benin,BEN,2015,94.60757446
Benin,BEN,2016,94.8290863
Benin,BEN,2017,95.085495
Benin,BEN,2018,95.3772049
Benin,BEN,2019,95.6993866
Benin,BEN,2020,95.69947815
Benin,BEN,2021,95.50269318
Bhutan,BTN,1990,71.72483826
Bhutan,BTN,1991,71.7552948
Bhutan,BTN,1992,71.82003784
Bhutan,BTN,1993,71.91303253
Bhutan,BTN,1994,72.0124588
Bhutan,BTN,1995,72.12363434
Bhutan,BTN,1996,72.94332886
Bhutan,BTN,1997,73.94781494
Bhutan,BTN,1998,75.08874512
Bhutan,BTN,1999,76.34606171
Bhutan,BTN,2000,77.7064743
Bhutan,BTN,2001,79.35588074
Bhutan,BTN,2002,81.07528687
Bhutan,BTN,2003,82.79798126
Bhutan,BTN,2004,84.45384216
Bhutan,BTN,2005,85.98542786
Bhutan,BTN,2006,86.96170807
Bhutan,BTN,2007,87.92589569
Bhutan,BTN,2008,88.86399841
Bhutan,BTN,2009,89.75244904
Bhutan,BTN,2010,87.72184753
Bhutan,BTN,2011,86.98724365
Bhutan,BTN,2012,96.28368378
Bhutan,BTN,2013,81.69185638
Bhutan,BTN,2014,77.20730591
Bhutan,BTN,2015,78.58924866
Bhutan,BTN,2016,78.50578308
Bhutan,BTN,2017,78.19212341
Bhutan,BTN,2018,77.73737335
Bhutan,BTN,2019,77.26712799
Bhutan,BTN,2020,76.17779541
Bhutan,BTN,2021,76.59835815
Bolivia,BOL,1990,69.62796783
Bolivia,BOL,1991,70.15122223
Bolivia,BOL,1992,70.1763382
Bolivia,BOL,1993,70.62496185
Bolivia,BOL,1994,71.14276123
Bolivia,BOL,1995,71.66234589
Bolivia,BOL,1996,72.08716583
Bolivia,BOL,1997,72.61215973
Bolivia,BOL,1998,72.57289886
Bolivia,BOL,1999,72.53231812
Bolivia,BOL,2000,72.49130249
Bolivia,BOL,2001,73.30761719
Bolivia,BOL,2002,74.11897278
Bolivia,BOL,2003,74.92453766
Bolivia,BOL,2004,75.72438049
Bolivia,BOL,2005,76.51673126
Bolivia,BOL,2006,77.30497742
Bolivia,BOL,2007,74.79940796
Bolivia,BOL,2008,76.01367188
Bolivia,BOL,2009,76.71060181
Bolivia,BOL,2010,76.05110931
Bolivia,BOL,2011,75.39466095
Bolivia,BOL,2012,72.46755219
Bolivia,BOL,2013,73.66192627
Bolivia,BOL,2014,75.00551605
Bolivia,BOL,2015,68.65277863
Bolivia,BOL,2016,73.2212677
Bolivia,BOL,2017,75.68863678
Bolivia,BOL,2018,79.4491272
Bolivia,BOL,2019,75.29311371
Bolivia,BOL,2020,73.66685486
Bolivia,BOL,2021,81.51733398
Bosnia and Herzegovina,BIH,1990,57.43593979
Bosnia and Herzegovina,BIH,1991,57.74825668
Bosnia and Herzegovina,BIH,1992,57.90126419
Bosnia and Herzegovina,BIH,1993,57.93087769
Bosnia and Herzegovina,BIH,1994,57.73911285
Bosnia and Herzegovina,BIH,1995,57.49459076
Bosnia and Herzegovina,BIH,1996,57.28841019
Bosnia and Herzegovina,BIH,1997,57.14723969
Bosnia and Herzegovina,BIH,1998,56.95198822
Bosnia and Herzegovina,BIH,1999,56.54282379
Bosnia and Herzegovina,BIH,2000,56.32767105
Bosnia and Herzegovina,BIH,2001,56.16220093
Bosnia and Herzegovina,BIH,2002,55.97624969
Bosnia and Herzegovina,BIH,2003,55.84399414
Bosnia and Herzegovina,BIH,2004,55.65765762
Bosnia and Herzegovina,BIH,2005,55.42603683
Bosnia and Herzegovina,BIH,2006,55.29798126
Bosnia and Herzegovina,BIH,2007,54.1727562
Bosnia and Herzegovina,BIH,2008,56.14501953
Bosnia and Herzegovina,BIH,2009,57.50262451
Bosnia and Herzegovina,BIH,2010,58.98893356
Bosnia and Herzegovina,BIH,2011,59.10505676
Bosnia and Herzegovina,BIH,2012,58.12852478
Bosnia and Herzegovina,BIH,2013,58.93387222
Bosnia and Herzegovina,BIH,2014,60.39583969
Bosnia and Herzegovina,BIH,2015,60.94091415
Bosnia and Herzegovina,BIH,2016,58.62081909
Bosnia and Herzegovina,BIH,2017,61.26441956
Bosnia and Herzegovina,BIH,2018,59.26617813
Bosnia and Herzegovina,BIH,2019,64.13674164
Bosnia and Herzegovina,BIH,2020,61.55266571
Bosnia and Herzegovina,BIH,2021,61.61677551
Botswana,BWA,1990,62.04113007
Botswana,BWA,1991,62.60918427
Botswana,BWA,1992,63.16448593
Botswana,BWA,1993,63.7514534
Botswana,BWA,1994,64.43533325
Botswana,BWA,1995,65.24646759
Botswana,BWA,1996,65.96485901
Botswana,BWA,1997,66.84393311
Botswana,BWA,1998,67.838974
Botswana,BWA,1999,69.75730896
Botswana,BWA,2000,71.78385925
Botswana,BWA,2001,73.04323578
Botswana,BWA,2002,74.31208038
Botswana,BWA,2003,75.59020233
Botswana,BWA,2004,76.87538147
Botswana,BWA,2005,78.16923523
Botswana,BWA,2006,79.4727478
Botswana,BWA,2007,79.68039703
Botswana,BWA,2008,79.89797974
Botswana,BWA,2009,80.12545776
Botswana,BWA,2010,79.70861053
Botswana,BWA,2011,80.56111908
Botswana,BWA,2012,81.42185974
Botswana,BWA,2013,82.28634644
Botswana,BWA,2014,83.15564728
Botswana,BWA,2015,84.02941132
Botswana,BWA,2016,84.90843964
Botswana,BWA,2017,85.79442596
Botswana,BWA,2018,86.68254089
Botswana,BWA,2019,87.57813263
Botswana,BWA,2020,86.14987183
Botswana,BWA,2021,86.39098358
Brazil,BRA,1990,50.61520004
Brazil,BRA,1991,50.77893066
Brazil,BRA,1992,52.585495
Brazil,BRA,1993,54.42892075
Brazil,BRA,1994,56.31135941
Brazil,BRA,1995,58.22972107
Brazil,BRA,1996,58.22649384
Brazil,BRA,1997,58.88694763
Brazil,BRA,1998,60.25669098
Brazil,BRA,1999,61.87187958
Brazil,BRA,2000,63.8661232
Brazil,BRA,2001,65.87963867
Brazil,BRA,2002,67.58916473
Brazil,BRA,2003,68.22789001
Brazil,BRA,2004,69.31725311
Brazil,BRA,2005,70.59599304
Brazil,BRA,2006,70.73731995
Brazil,BRA,2007,70.85197449
Brazil,BRA,2008,70.48356628
Brazil,BRA,2009,71.15072632
Brazil,BRA,2010,70.15281677
Brazil,BRA,2011,69.14457703
Brazil,BRA,2012,69.40856934
Brazil,BRA,2013,69.33953857
Brazil,BRA,2014,69.63492584
Brazil,BRA,2015,70.59554291
Brazil,BRA,2016,70.85428619
Brazil,BRA,2017,72.45690918
Brazil,BRA,2018,73.00428009
Brazil,BRA,2019,73.9107666
Brazil,BRA,2020,70.79265594
Brazil,BRA,2021,71.96659088
Brunei,BRN,1990,56.0322113
Brunei,BRN,1991,56.48267746
Brunei,BRN,1992,57.89101028
Brunei,BRN,1993,59.31345367
Brunei,BRN,1994,60.75078583
Brunei,BRN,1995,62.19995499
Brunei,BRN,1996,63.66178894
Brunei,BRN,1997,65.13613129
Brunei,BRN,1998,66.61978912
Brunei,BRN,1999,68.11465454
Brunei,BRN,2000,69.62023926
Brunei,BRN,2001,71.13316345
Brunei,BRN,2002,71.43996429
Brunei,BRN,2003,71.75315094
Brunei,BRN,2004,72.07147217
Brunei,BRN,2005,72.39758301
Brunei,BRN,2006,72.72973633
Brunei,BRN,2007,73.07064056
Brunei,BRN,2008,73.41737366
Brunei,BRN,2009,73.7720108
Brunei,BRN,2010,74.13527679
Brunei,BRN,2011,74.50531769
Brunei,BRN,2012,75.58447266
Brunei,BRN,2013,76.7273941
Brunei,BRN,2014,77.9359436
Brunei,BRN,2015,79.21446991
Brunei,BRN,2016,80.56839752
Brunei,BRN,2017,82.00107574
Brunei,BRN,2018,78.78849792
Brunei,BRN,2019,75.68575287
Brunei,BRN,2020,74.95966339
Brunei,BRN,2021,74.74391937
Bulgaria,BGR,1990,88.52851868
Bulgaria,BGR,1991,88.58997345
Bulgaria,BGR,1992,88.6663208
Bulgaria,BGR,1993,87.57918549
Bulgaria,BGR,1994,86.4725647
Bulgaria,BGR,1995,85.34568787
Bulgaria,BGR,1996,84.19945526
Bulgaria,BGR,1997,83.03649902
Bulgaria,BGR,1998,81.85577393
Bulgaria,BGR,1999,80.66062927
Bulgaria,BGR,2000,79.45288849
