Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Albania,ALB,2020,49.7859993
Albania,ALB,2021,50.73300171
Algeria,DZA,1990,10.92300034
Algeria,DZA,1991,11.04199982
Algeria,DZA,1992,11.16300011
Algeria,DZA,1993,11.31299973
Algeria,DZA,1994,11.47500038
Algeria,DZA,1995,11.64700031
Algeria,DZA,1996,11.82400036
Algeria,DZA,1997,11.9630003
Algeria,DZA,1998,12.10499954
Algeria,DZA,1999,12.25
Algeria,DZA,2000,12.39999962
Algeria,DZA,2001,12.55700016
Algeria,DZA,2002,12.71800041
Algeria,DZA,2003,12.88199997
Algeria,DZA,2004,13.05000019
Algeria,DZA,2005,13.22099972
Algeria,DZA,2006,13.39599991
Algeria,DZA,2007,13.57400036
Algeria,DZA,2008,13.75599957
Algeria,DZA,2009,13.93999958
Algeria,DZA,2010,14.17800045
Algeria,DZA,2011,14.375
Algeria,DZA,2012,15.82299995
Algeria,DZA,2013,16.60199928
Algeria,DZA,2014,15.61900043
Algeria,DZA,2015,16.29999924
Algeria,DZA,2016,16.94499969
Algeria,DZA,2017,16.81900024
Algeria,DZA,2018,16.69199944
Algeria,DZA,2019,16.60000038
Algeria,DZA,2020,15.44499969
Algeria,DZA,2021,15.68400002
Angola,AGO,1990,75.40799713
Angola,AGO,1991,75.3809967
Angola,AGO,1992,75.3690033
Angola,AGO,1993,75.3710022
Angola,AGO,1994,75.38700104
Angola,AGO,1995,75.41600037
Angola,AGO,1996,75.41400146
Angola,AGO,1997,75.4280014
Angola,AGO,1998,75.45600128
Angola,AGO,1999,75.4940033
Angola,AGO,2000,75.53900146
Angola,AGO,2001,75.54599762
Angola,AGO,2002,75.56400299
Angola,AGO,2003,75.58999634
Angola,AGO,2004,75.61699677
Angola,AGO,2005,75.64099884
Angola,AGO,2006,75.625
Angola,AGO,2007,75.61399841
Angola,AGO,2008,75.60700226
Angola,AGO,2009,75.60299683
Angola,AGO,2010,75.60500336
Angola,AGO,2011,74.84700012
Angola,AGO,2012,74.83399963
Angola,AGO,2013,74.83300018
Angola,AGO,2014,74.84300232
Angola,AGO,2015,74.86399841
Angola,AGO,2016,74.88200378
Angola,AGO,2017,74.91200256
Angola,AGO,2018,74.95500183
Angola,AGO,2019,75.01100159
Angola,AGO,2020,73.61799622
Angola,AGO,2021,73.96800232
Argentina,ARG,1990,45.04100037
Argentina,ARG,1991,46.33100128
Argentina,ARG,1992,47.48600006
Argentina,ARG,1993,48.71699905
Argentina,ARG,1994,49.57600021
Argentina,ARG,1995,48.9659996
Argentina,ARG,1996,49.76200104
Argentina,ARG,1997,50.97299957
Argentina,ARG,1998,51.49399948
Argentina,ARG,1999,50.77500153
Argentina,ARG,2000,50.50899887
Argentina,ARG,2001,49.61299896
Argentina,ARG,2002,47.50799942
Argentina,ARG,2003,48.80099869
Argentina,ARG,2004,50.13600159
Argentina,ARG,2005,49.27999878
Argentina,ARG,2006,49.91600037
Argentina,ARG,2007,49.08000183
Argentina,ARG,2008,48.24300003
Argentina,ARG,2009,48.9640007
Argentina,ARG,2010,47.875
Argentina,ARG,2011,48.13399887
Argentina,ARG,2012,48.23400116
Argentina,ARG,2013,47.82600021
Argentina,ARG,2014,47.59999847
Argentina,ARG,2015,47.67900085
Argentina,ARG,2016,47.75999832
Argentina,ARG,2017,47.84400177
Argentina,ARG,2018,49.31600189
Argentina,ARG,2019,50.16799927
Argentina,ARG,2020,46.64199829
Argentina,ARG,2021,50.00999832
Armenia,ARM,1990,44.83300018
Armenia,ARM,1991,44.86399841
Armenia,ARM,1992,44.90399933
Armenia,ARM,1993,44.95199966
Armenia,ARM,1994,45.00299835
Armenia,ARM,1995,45.0530014
Armenia,ARM,1996,45.0870018
Armenia,ARM,1997,45.11700058
Armenia,ARM,1998,45.14099884
Armenia,ARM,1999,45.15800095
Armenia,ARM,2000,45.16899872
Armenia,ARM,2001,45.16199875
Armenia,ARM,2002,45.15100098
Armenia,ARM,2003,45.13899994
Armenia,ARM,2004,45.13199997
Armenia,ARM,2005,45.13000107
Armenia,ARM,2006,45.13399887
Armenia,ARM,2007,45.14500046
Armenia,ARM,2008,44.8390007
Armenia,ARM,2009,45.54999924
Armenia,ARM,2010,46.93399811
Armenia,ARM,2011,49.4620018
Armenia,ARM,2012,49.8370018
Armenia,ARM,2013,50.20700073
Armenia,ARM,2014,49.53900146
Armenia,ARM,2015,48.77799988
Armenia,ARM,2016,47.0340004
Armenia,ARM,2017,46.89099884
Armenia,ARM,2018,43.11199951
Armenia,ARM,2019,44.75699997
Armenia,ARM,2020,41.96099854
Armenia,ARM,2021,42.6629982
Australia,AUS,1990,52.2179985
Australia,AUS,1991,51.95000076
Australia,AUS,1992,51.9090004
Australia,AUS,1993,51.67200089
Australia,AUS,1994,52.57099915
Australia,AUS,1995,53.57600021
Australia,AUS,1996,53.76300049
Australia,AUS,1997,53.54399872
Australia,AUS,1998,53.59899902
Australia,AUS,1999,53.58000183
Australia,AUS,2000,54.4659996
Australia,AUS,2001,55.0019989
Australia,AUS,2002,55.18899918
Australia,AUS,2003,55.87099838
Australia,AUS,2004,55.64500046
Australia,AUS,2005,56.92699814
Australia,AUS,2006,57.47800064
Australia,AUS,2007,58.02799988
Australia,AUS,2008,58.50400162
Australia,AUS,2009,58.70700073
Australia,AUS,2010,58.56499863
Australia,AUS,2011,58.81600189
Australia,AUS,2012,58.72499847
Australia,AUS,2013,58.64400101
Australia,AUS,2014,58.61399841
Australia,AUS,2015,59.07699966
Australia,AUS,2016,59.30500031
Australia,AUS,2017,59.81399918
Australia,AUS,2018,60.45600128
Australia,AUS,2019,60.92900085
Australia,AUS,2020,60.17300034
Australia,AUS,2021,61.05699921
Austria,AUT,1990,43.00600052
Austria,AUT,1991,43.54399872
Austria,AUT,1992,44.84600067
Austria,AUT,1993,45.30899811
Austria,AUT,1994,48.63899994
Austria,AUT,1995,49.38600159
Austria,AUT,1996,48.81800079
Austria,AUT,1997,48.70500183
Austria,AUT,1998,49.31200027
Austria,AUT,1999,49.47999954
Austria,AUT,2000,49.3730011
Austria,AUT,2001,49.33499908
Austria,AUT,2002,50.5890007
Austria,AUT,2003,50.77299881
Austria,AUT,2004,49.99900055
Austria,AUT,2005,51.29700089
Austria,AUT,2006,51.98199844
Austria,AUT,2007,52.84999847
Austria,AUT,2008,53.38299942
Austria,AUT,2009,54.04700089
Austria,AUT,2010,54.15100098
Austria,AUT,2011,54.50099945
Austria,AUT,2012,54.98799896
Austria,AUT,2013,55.2820015
Austria,AUT,2014,55.29800034
Austria,AUT,2015,55.35900116
Austria,AUT,2016,55.92300034
Austria,AUT,2017,55.9109993
Austria,AUT,2018,55.9070015
Austria,AUT,2019,55.97800064
Austria,AUT,2020,55.62099838
Austria,AUT,2021,55.51399994
Azerbaijan,AZE,1990,67.53900146
Azerbaijan,AZE,1991,67.6760025
Azerbaijan,AZE,1992,69.55899811
Azerbaijan,AZE,1993,71.86599731
Azerbaijan,AZE,1994,74.05200195
Azerbaijan,AZE,1995,75.43000031
Azerbaijan,AZE,1996,75.40499878
Azerbaijan,AZE,1997,74.93199921
Azerbaijan,AZE,1998,74.07900238
Azerbaijan,AZE,1999,73.47100067
Azerbaijan,AZE,2000,72.55599976
Azerbaijan,AZE,2001,70.65699768
Azerbaijan,AZE,2002,68.85099792
Azerbaijan,AZE,2003,66.97699738
Azerbaijan,AZE,2004,65.41100311
Azerbaijan,AZE,2005,64.1269989
Azerbaijan,AZE,2006,62.49399948
Azerbaijan,AZE,2007,62.05599976
Azerbaijan,AZE,2008,61.89699936
Azerbaijan,AZE,2009,61.7840004
Azerbaijan,AZE,2010,61.96699905
Azerbaijan,AZE,2011,61.48199844
Azerbaijan,AZE,2012,61.09799957
Azerbaijan,AZE,2013,61.31700134
Azerbaijan,AZE,2014,61.92100143
Azerbaijan,AZE,2015,62.52399826
Azerbaijan,AZE,2016,62.97900009
Azerbaijan,AZE,2017,63.29600143
Azerbaijan,AZE,2018,63.65800095
Azerbaijan,AZE,2019,63.36899948
Azerbaijan,AZE,2020,59.1609993
Azerbaijan,AZE,2021,60.36600113
Bahamas,BHS,1990,64.44100189
Bahamas,BHS,1991,65.05000305
Bahamas,BHS,1992,65.65499878
Bahamas,BHS,1993,66.25800323
Bahamas,BHS,1994,66.86000061
Bahamas,BHS,1995,69.51100159
Bahamas,BHS,1996,68.06999969
Bahamas,BHS,1997,70.58100128
Bahamas,BHS,1998,70.73100281
Bahamas,BHS,1999,70.9240036
Bahamas,BHS,2000,71.01999664
Bahamas,BHS,2001,71.11499786
Bahamas,BHS,2002,71.71499634
Bahamas,BHS,2003,71.37999725
Bahamas,BHS,2004,71.04299927
Bahamas,BHS,2005,70.62999725
Bahamas,BHS,2006,70.21600342
Bahamas,BHS,2007,69.80000305
Bahamas,BHS,2008,69.3789978
Bahamas,BHS,2009,68.95500183
Bahamas,BHS,2010,69.38700104
Bahamas,BHS,2011,69.84300232
Bahamas,BHS,2012,69.72899628
Bahamas,BHS,2013,69.68499756
Bahamas,BHS,2014,69.78900146
Bahamas,BHS,2015,69.86000061
Bahamas,BHS,2016,69.91600037
Bahamas,BHS,2017,69.89900208
Bahamas,BHS,2018,69.97299957
Bahamas,BHS,2019,70.06199646
Bahamas,BHS,2020,63.23199844
Bahamas,BHS,2021,65.6269989
Bahrain,BHR,1990,29.64500046
Bahrain,BHR,1991,29.29199982
Bahrain,BHR,1992,29.70800018
Bahrain,BHR,1993,30.38199997
Bahrain,BHR,1994,31.06900024
Bahrain,BHR,1995,31.68499947
Bahrain,BHR,1996,32.45399857
Bahrain,BHR,1997,33.14899826
Bahrain,BHR,1998,33.77600098
Bahrain,BHR,1999,34.44400024
Bahrain,BHR,2000,35.11100006
Bahrain,BHR,2001,35.40599823
Bahrain,BHR,2002,36.2820015
Bahrain,BHR,2003,37.15000153
Bahrain,BHR,2004,38.01900101
Bahrain,BHR,2005,38.89599991
Bahrain,BHR,2006,39.75600052
Bahrain,BHR,2007,40.64199829
Bahrain,BHR,2008,41.57300186
Bahrain,BHR,2009,42.56700134
Bahrain,BHR,2010,43.6230011
Bahrain,BHR,2011,42.50400162
Bahrain,BHR,2012,42.80899811
Bahrain,BHR,2013,43.12099838
Bahrain,BHR,2014,43.38600159
Bahrain,BHR,2015,43.57500076
Bahrain,BHR,2016,43.66600037
Bahrain,BHR,2017,43.79100037
Bahrain,BHR,2018,44.09700012
Bahrain,BHR,2019,44.38999939
Bahrain,BHR,2020,42.05500031
Bahrain,BHR,2021,42.36100006
Bangladesh,BGD,1990,26.63699913
Bangladesh,BGD,1991,26.70000076
Bangladesh,BGD,1992,26.80800056
Bangladesh,BGD,1993,26.95700073
Bangladesh,BGD,1994,27.13899994
Bangladesh,BGD,1995,27.34900093
Bangladesh,BGD,1996,27.52000046
Bangladesh,BGD,1997,27.72100067
Bangladesh,BGD,1998,27.93700027
Bangladesh,BGD,1999,28.14999962
Bangladesh,BGD,2000,28.34499931
Bangladesh,BGD,2001,28.4659996
Bangladesh,BGD,2002,28.58200073
Bangladesh,BGD,2003,28.68899918
Bangladesh,BGD,2004,28.78499985
Bangladesh,BGD,2005,28.87599945
Bangladesh,BGD,2006,28.87999916
Bangladesh,BGD,2007,29.27199936
Bangladesh,BGD,2008,29.67099953
Bangladesh,BGD,2009,30.0720005
Bangladesh,BGD,2010,30.47400093
Bangladesh,BGD,2011,30.87299919
Bangladesh,BGD,2012,31.27300072
Bangladesh,BGD,2013,31.67700005
Bangladesh,BGD,2014,32.08599854
Bangladesh,BGD,2015,32.50299835
Bangladesh,BGD,2016,32.93099976
Bangladesh,BGD,2017,36.10900116
Bangladesh,BGD,2018,36.24200058
Bangladesh,BGD,2019,36.31100082
Bangladesh,BGD,2020,34.54499817
Bangladesh,BGD,2021,34.86899948
Barbados,BRB,1990,60.04299927
Barbados,BRB,1991,58.08800125
Barbados,BRB,1992,59.15999985
Barbados,BRB,1993,60.13000107
Barbados,BRB,1994,61.09500122
Barbados,BRB,1995,62.62900162
Barbados,BRB,1996,61.33499908
Barbados,BRB,1997,62.16799927
Barbados,BRB,1998,62.02999878
Barbados,BRB,1999,61.55699921
Barbados,BRB,2000,62.68199921
Barbados,BRB,2001,63.79199982
Barbados,BRB,2002,62.81700134
Barbados,BRB,2003,63.9620018
Barbados,BRB,2004,64.45999908
Barbados,BRB,2005,64.47899628
Barbados,BRB,2006,62.76499939
Barbados,BRB,2007,61.94900131
Barbados,BRB,2008,62.51300049
Barbados,BRB,2009,62.14199829
Barbados,BRB,2010,61.92200089
Barbados,BRB,2011,63.0320015
Barbados,BRB,2012,61.03900146
Barbados,BRB,2013,61.95299911
Barbados,BRB,2014,60.4640007
Barbados,BRB,2015,60.81999969
Barbados,BRB,2016,61.88100052
Barbados,BRB,2017,60.50600052
Barbados,BRB,2018,59.4659996
Barbados,BRB,2019,59.02700043
Barbados,BRB,2020,55.56200027
Barbados,BRB,2021,56.05500031
Belarus,BLR,1990,52.02999878
Belarus,BLR,1991,52.0909996
Belarus,BLR,1992,52.63399887
Belarus,BLR,1993,53.10200119
Belarus,BLR,1994,53.8769989
Belarus,BLR,1995,54.60800171
Belarus,BLR,1996,54.38499832
Belarus,BLR,1997,53.62799835
Belarus,BLR,1998,53.09199905
Belarus,BLR,1999,52.86600113
Belarus,BLR,2000,53.21099854
Belarus,BLR,2001,53.56000137
Belarus,BLR,2002,53.9109993
Belarus,BLR,2003,54.26200104
Belarus,BLR,2004,54.61399841
Belarus,BLR,2005,54.96500015
Belarus,BLR,2006,55.31600189
Belarus,BLR,2007,55.66699982
Belarus,BLR,2008,56.01699829
Belarus,BLR,2009,56.36500168
Belarus,BLR,2010,56.71300125
Belarus,BLR,2011,57.05799866
Belarus,BLR,2012,57.40200043
Belarus,BLR,2013,57.74499893
Belarus,BLR,2014,58.0870018
Belarus,BLR,2015,58.42900085
Belarus,BLR,2016,58.76900101
Belarus,BLR,2017,58.58200073
Belarus,BLR,2018,58.1609993
Belarus,BLR,2019,58.27500153
Belarus,BLR,2020,57.72800064
Belarus,BLR,2021,57.31100082
Belgium,BEL,1990,36.50400162
Belgium,BEL,1991,37.96300125
Belgium,BEL,1992,38.86700058
Belgium,BEL,1993,39.54999924
Belgium,BEL,1994,40.15599823
Belgium,BEL,1995,40.5359993
Belgium,BEL,1996,40.55599976
Belgium,BEL,1997,41
Belgium,BEL,1998,41.65200043
Belgium,BEL,1999,43.15599823
Belgium,BEL,2000,43.63100052
Belgium,BEL,2001,41.84899902
Belgium,BEL,2002,42.55500031
Belgium,BEL,2003,42.93299866
Belgium,BEL,2004,44.23099899
Belgium,BEL,2005,45.67200089
Belgium,BEL,2006,45.79600143
Belgium,BEL,2007,46.50699997
Belgium,BEL,2008,46.89500046
Belgium,BEL,2009,46.93299866
Belgium,BEL,2010,47.70100021
Belgium,BEL,2011,47.02500153
Belgium,BEL,2012,47.09500122
Belgium,BEL,2013,47.76599884
Belgium,BEL,2014,48.07899857
Belgium,BEL,2015,48.00600052
Belgium,BEL,2016,47.76599884
Belgium,BEL,2017,48.73300171
Belgium,BEL,2018,49.52500153
Belgium,BEL,2019,49.83000183
Belgium,BEL,2020,49.33300018
Belgium,BEL,2021,49.84199905
Belize,BLZ,1990,32.53099823
Belize,BLZ,1991,33.29600143
Belize,BLZ,1992,34.08800125
Belize,BLZ,1993,34.45199966
Belize,BLZ,1994,34.33300018
Belize,BLZ,1995,35.67300034
Belize,BLZ,1996,37.02099991
Belize,BLZ,1997,38.38100052
Belize,BLZ,1998,39.27399826
Belize,BLZ,1999,39.30500031
Belize,BLZ,2000,39.80500031
Belize,BLZ,2001,40.31299973
Belize,BLZ,2002,40.82300186
Belize,BLZ,2003,41.33300018
Belize,BLZ,2004,41.84799957
Belize,BLZ,2005,42.36700058
Belize,BLZ,2006,42.88999939
Belize,BLZ,2007,43.41799927
Belize,BLZ,2008,43.94800186
Belize,BLZ,2009,44.47700119
Belize,BLZ,2010,45.00299835
Belize,BLZ,2011,45.52999878
Belize,BLZ,2012,46.05199814
Belize,BLZ,2013,46.5719986
Belize,BLZ,2014,47.48600006
Belize,BLZ,2015,48.36199951
Belize,BLZ,2016,49.23799896
Belize,BLZ,2017,48.84799957
Belize,BLZ,2018,49.07600021
Belize,BLZ,2019,49.10699844
Belize,BLZ,2020,45.85900116
Belize,BLZ,2021,46.89699936
Benin,BEN,1990,57.18500137
Benin,BEN,1991,57.1590004
Benin,BEN,1992,57.14500046
Benin,BEN,1993,57.86399841
Benin,BEN,1994,58.60100174
Benin,BEN,1995,59.35699844
Benin,BEN,1996,60.13800049
Benin,BEN,1997,60.94200134
Benin,BEN,1998,61.76699829
Benin,BEN,1999,62.61700058
Benin,BEN,2000,63.49300003
Benin,BEN,2001,64.39499664
Benin,BEN,2002,65.32700348
Benin,BEN,2003,65.78399658
Benin,BEN,2004,66.2460022
Benin,BEN,2005,66.71199799
Benin,BEN,2006,67.18499756
Benin,BEN,2007,67.66100311
Benin,BEN,2008,68.14099884
Benin,BEN,2009,68.6230011
Benin,BEN,2010,69.10700226
Benin,BEN,2011,69.59400177
Benin,BEN,2012,69.62599945
Benin,BEN,2013,69.66500092
Benin,BEN,2014,69.70899963
Benin,BEN,2015,69.75700378
Benin,BEN,2016,69.79799652
Benin,BEN,2017,69.84600067
Benin,BEN,2018,69.90100098
Benin,BEN,2019,69.96199799
Benin,BEN,2020,69.29599762
Benin,BEN,2021,69.33399963
Bhutan,BTN,1990,58.69100189
Bhutan,BTN,1991,58.57600021
Bhutan,BTN,1992,58.47299957
Bhutan,BTN,1993,58.37900162
Bhutan,BTN,1994,58.2840004
Bhutan,BTN,1995,58.19800186
Bhutan,BTN,1996,58.5909996
Bhutan,BTN,1997,59.08800125
Bhutan,BTN,1998,59.65200043
Bhutan,BTN,1999,60.26300049
Bhutan,BTN,2000,60.9109993
Bhutan,BTN,2001,61.65000153
Bhutan,BTN,2002,62.41500092
Bhutan,BTN,2003,63.17900085
Bhutan,BTN,2004,63.90200043
Bhutan,BTN,2005,64.55699921
Bhutan,BTN,2006,64.86299896
Bhutan,BTN,2007,65.16100311
Bhutan,BTN,2008,65.44300079
Bhutan,BTN,2009,65.6969986
Bhutan,BTN,2010,63.41500092
Bhutan,BTN,2011,62.4090004
Bhutan,BTN,2012,63.06100082
Bhutan,BTN,2013,58.31900024
Bhutan,BTN,2014,54.07600021
Bhutan,BTN,2015,55.10599899
Bhutan,BTN,2016,54.92499924
Bhutan,BTN,2017,54.64300156
Bhutan,BTN,2018,54.29100037
Bhutan,BTN,2019,53.91699982
Bhutan,BTN,2020,50.90200043
Bhutan,BTN,2021,51.625
Bolivia,BOL,1990,56.83800125
Bolivia,BOL,1991,57.33599854
Bolivia,BOL,1992,57.30599976
Bolivia,BOL,1993,57.68999863
Bolivia,BOL,1994,58.13999939
Bolivia,BOL,1995,58.59400177
Bolivia,BOL,1996,58.98099899
Bolivia,BOL,1997,59.46500015
Bolivia,BOL,1998,59.36100006
Bolivia,BOL,1999,59.25600052
Bolivia,BOL,2000,59.15000153
Bolivia,BOL,2001,59.87400055
Bolivia,BOL,2002,60.5929985
Bolivia,BOL,2003,61.30699921
Bolivia,BOL,2004,62.01599884
Bolivia,BOL,2005,62.72000122
Bolivia,BOL,2006,63.42100143
Bolivia,BOL,2007,61.52700043
Bolivia,BOL,2008,62.0340004
Bolivia,BOL,2009,62.625
Bolivia,BOL,2010,62.25999832
Bolivia,BOL,2011,61.89599991
Bolivia,BOL,2012,57.68199921
Bolivia,BOL,2013,58.80799866
Bolivia,BOL,2014,61.1969986
Bolivia,BOL,2015,54.63800049
Bolivia,BOL,2016,56.97200012
Bolivia,BOL,2017,59.1590004
Bolivia,BOL,2018,63.60300064
Bolivia,BOL,2019,60.75099945
Bolivia,BOL,2020,54.71900177
Bolivia,BOL,2021,68.28299713
Bosnia and Herzegovina,BIH,1990,33.84700012
Bosnia and Herzegovina,BIH,1991,34.29899979
Bosnia and Herzegovina,BIH,1992,34.52999878
Bosnia and Herzegovina,BIH,1993,34.59400177
Bosnia and Herzegovina,BIH,1994,34.34899902
Bosnia and Herzegovina,BIH,1995,34.02299881
Bosnia and Herzegovina,BIH,1996,33.73600006
Bosnia and Herzegovina,BIH,1997,33.5340004
Bosnia and Herzegovina,BIH,1998,33.2480011
Bosnia and Herzegovina,BIH,1999,32.64500046
Bosnia and Herzegovina,BIH,2000,32.31800079
Bosnia and Herzegovina,BIH,2001,32.06299973
Bosnia and Herzegovina,BIH,2002,31.77099991
Bosnia and Herzegovina,BIH,2003,31.55800056
Bosnia and Herzegovina,BIH,2004,31.25399971
Bosnia and Herzegovina,BIH,2005,30.85899925
Bosnia and Herzegovina,BIH,2006,30.62899971
Bosnia and Herzegovina,BIH,2007,30.76199913
Bosnia and Herzegovina,BIH,2008,31.42099953
Bosnia and Herzegovina,BIH,2009,31.76099968
Bosnia and Herzegovina,BIH,2010,32.99900055
Bosnia and Herzegovina,BIH,2011,32.66500092
Bosnia and Herzegovina,BIH,2012,32.42699814
Bosnia and Herzegovina,BIH,2013,32.36000061
Bosnia and Herzegovina,BIH,2014,32.92599869
Bosnia and Herzegovina,BIH,2015,33.45899963
Bosnia and Herzegovina,BIH,2016,32.04800034
Bosnia and Herzegovina,BIH,2017,32.34700012
Bosnia and Herzegovina,BIH,2018,31.41699982
Bosnia and Herzegovina,BIH,2019,32.87200165
Bosnia and Herzegovina,BIH,2020,32.66600037
Bosnia and Herzegovina,BIH,2021,32.25699997
Botswana,BWA,1990,46.18899918
Botswana,BWA,1991,46.30199814
Botswana,BWA,1992,46.41199875
Botswana,BWA,1993,46.52899933
Botswana,BWA,1994,46.66600037
Botswana,BWA,1995,46.83000183
Botswana,BWA,1996,46.96500015
Botswana,BWA,1997,47.13700104
Botswana,BWA,1998,47.33599854
Botswana,BWA,1999,47.88700104
Botswana,BWA,2000,48.4620018
Botswana,BWA,2001,49.11500168
Botswana,BWA,2002,49.77199936
Botswana,BWA,2003,50.43000031
Botswana,BWA,2004,51.08599854
Botswana,BWA,2005,51.74100113
Botswana,BWA,2006,52.39400101
Botswana,BWA,2007,53.45199966
Botswana,BWA,2008,54.50799942
Botswana,BWA,2009,55.56700134
Botswana,BWA,2010,52.68500137
Botswana,BWA,2011,53.12200165
Botswana,BWA,2012,53.56499863
Botswana,BWA,2013,54.00699997
Botswana,BWA,2014,54.44200134
Botswana,BWA,2015,54.86700058
Botswana,BWA,2016,55.27199936
Botswana,BWA,2017,55.67200089
Botswana,BWA,2018,56.06800079
Botswana,BWA,2019,56.4659996
Botswana,BWA,2020,56.42300034
Botswana,BWA,2021,56.2820015
Brazil,BRA,1990,41.38399887
Brazil,BRA,1991,41.46099854
Brazil,BRA,1992,42.70100021
Brazil,BRA,1993,43.9469986
Brazil,BRA,1994,45.20000076
Brazil,BRA,1995,46.45800018
Brazil,BRA,1996,45.23500061
Brazil,BRA,1997,46.15499878
Brazil,BRA,1998,46.94900131
Brazil,BRA,1999,48.11899948
Brazil,BRA,2000,49.47900009
Brazil,BRA,2001,50.83800125
Brazil,BRA,2002,52.19100189
Brazil,BRA,2003,52.44200134
Brazil,BRA,2004,53.51499939
Brazil,BRA,2005,54.61800003
Brazil,BRA,2006,54.36800003
Brazil,BRA,2007,54.17200089
Brazil,BRA,2008,53.87200165
Brazil,BRA,2009,54.32500076
Brazil,BRA,2010,52.93099976
Brazil,BRA,2011,51.52999878
Brazil,BRA,2012,51.43799973
Brazil,BRA,2013,51.29600143
Brazil,BRA,2014,51.2519989
Brazil,BRA,2015,51.74300003
Brazil,BRA,2016,51.71300125
Brazil,BRA,2017,52.62400055
Brazil,BRA,2018,52.75799942
Brazil,BRA,2019,53.43600082
Brazil,BRA,2020,47.70999908
Brazil,BRA,2021,49.11000061
Brunei,BRN,1990,46.13299942
Brunei,BRN,1991,46.45700073
Brunei,BRN,1992,47.42200089
Brunei,BRN,1993,48.39799881
Brunei,BRN,1994,49.39099884
Brunei,BRN,1995,50.40000153
Brunei,BRN,1996,51.43999863
Brunei,BRN,1997,52.48799896
Brunei,BRN,1998,53.52500153
Brunei,BRN,1999,54.5359993
Brunei,BRN,2000,55.51100159
Brunei,BRN,2001,56.41500092
Brunei,BRN,2002,56.41400146
Brunei,BRN,2003,56.40299988
Brunei,BRN,2004,56.38800049
Brunei,BRN,2005,56.37599945
Brunei,BRN,2006,56.375
Brunei,BRN,2007,56.37400055
Brunei,BRN,2008,56.375
Brunei,BRN,2009,56.38100052
Brunei,BRN,2010,56.39099884
Brunei,BRN,2011,56.40499878
Brunei,BRN,2012,56.35200119
Brunei,BRN,2013,56.31100082
Brunei,BRN,2014,56.28300095
Brunei,BRN,2015,56.27000046
Brunei,BRN,2016,56.27299881
Brunei,BRN,2017,56.2879982
Brunei,BRN,2018,57.34700012
Brunei,BRN,2019,55.18399811
Brunei,BRN,2020,54.35699844
Brunei,BRN,2021,54.06900024
Bulgaria,BGR,1990,53.17200089
Bulgaria,BGR,1991,53.51100159
Bulgaria,BGR,1992,53.82400131
Bulgaria,BGR,1993,52.6780014
Bulgaria,BGR,1994,51.52899933
Bulgaria,BGR,1995,50.3769989
Bulgaria,BGR,1996,49.22299957
Bulgaria,BGR,1997,48.06900024
Bulgaria,BGR,1998,46.91400146
Bulgaria,BGR,1999,45.76200104
Bulgaria,BGR,2000,44.61199951
