region,Code,Year,Unemployment_rate_women
Americas,,1995,8.90
Americas,,1996,9.27
Americas,,1997,8.96
Americas,,1998,9.58
Americas,,1999,9.73
Americas,,2000,9.33
Americas,,2001,9.12
Americas,,2002,10.08
Americas,,2003,10.17
Americas,,2004,9.75
Americas,,2005,8.92
Americas,,2006,8.37
Americas,,2007,7.88
Americas,,2008,7.89
Americas,,2009,9.11
Americas,,2010,8.99
Americas,,2011,8.54
Americas,,2012,8.05
Americas,,2013,7.62
Americas,,2014,7.20
Americas,,2015,7.28
Americas,,2016,7.90
Americas,,2017,8.32
Angola,AGO,1991,6.71
Angola,AGO,1992,6.64
Angola,AGO,1993,6.46
Angola,AGO,1994,6.75
Angola,AGO,1995,6.91
Angola,AGO,1996,6.90
Angola,AGO,1997,6.84
Angola,AGO,1998,6.81
Angola,AGO,1999,6.78
Angola,AGO,2000,6.79
Angola,AGO,2001,6.80
Angola,AGO,2002,6.90
Angola,AGO,2003,6.80
Angola,AGO,2004,6.86
Angola,AGO,2005,6.94
Angola,AGO,2006,6.97
Angola,AGO,2007,6.99
Angola,AGO,2008,6.88
Angola,AGO,2009,6.74
Angola,AGO,2010,6.75
Angola,AGO,2011,6.75
Angola,AGO,2012,6.75
Angola,AGO,2013,6.76
Angola,AGO,2014,6.73
Angola,AGO,2015,6.70
Angola,AGO,2016,6.67
Angola,AGO,2017,6.73
Arab States,,1991,18.69
Arab States,,1992,19.87
Arab States,,1993,19.10
Arab States,,1994,15.62
Arab States,,1995,18.62
Arab States,,1996,23.16
Arab States,,1997,24.44
Arab States,,1998,20.22
Arab States,,1999,16.63
Arab States,,2000,17.26
Arab States,,2001,18.80
Arab States,,2002,19.53
Arab States,,2003,21.38
Arab States,,2004,22.46
Arab States,,2005,20.10
Arab States,,2006,19.46
Arab States,,2007,19.29
Arab States,,2008,18.80
Arab States,,2009,18.41
Arab States,,2010,23.01
Arab States,,2011,24.32
Arab States,,2012,24.79
Arab States,,2013,24.63
Arab States,,2014,24.67
Arab States,,2015,22.88
Arab States,,2016,21.74
Arab States,,2017,20.94
Arab States: High income,,1991,17.74
Arab States: High income,,1992,17.62
Arab States: High income,,1993,10.72
Arab States: High income,,1994,10.97
Arab States: High income,,1995,12.67
Arab States: High income,,1996,17.67
Arab States: High income,,1997,16.91
Arab States: High income,,1998,14.86
Arab States: High income,,1999,9.83
Arab States: High income,,2000,9.65
Arab States: High income,,2001,10.17
Arab States: High income,,2002,11.78
Arab States: High income,,2003,13.87
Arab States: High income,,2004,14.00
Arab States: High income,,2005,14.34
Arab States: High income,,2006,12.72
Arab States: High income,,2007,12.30
Arab States: High income,,2008,13.24
Arab States: High income,,2009,13.21
Arab States: High income,,2010,13.50
Arab States: High income,,2011,14.16
Arab States: High income,,2012,15.55
Arab States: High income,,2013,15.29
Arab States: High income,,2014,15.79
Arab States: High income,,2015,15.99
Arab States: High income,,2016,15.06
Arab States: High income,,2017,14.56
Arab States: Lower-middle income,,1991,16.08
Arab States: Lower-middle income,,1992,18.15
Arab States: Lower-middle income,,1993,21.21
Arab States: Lower-middle income,,1994,13.96
Arab States: Lower-middle income,,1995,19.56
Arab States: Lower-middle income,,1996,25.47
Arab States: Lower-middle income,,1997,29.03
Arab States: Lower-middle income,,1998,21.43
Arab States: Lower-middle income,,1999,17.38
Arab States: Lower-middle income,,2000,19.21
Arab States: Lower-middle income,,2001,22.25
Arab States: Lower-middle income,,2002,22.91
Arab States: Lower-middle income,,2003,18.98
Arab States: Lower-middle income,,2004,22.09
Arab States: Lower-middle income,,2005,22.38
Arab States: Lower-middle income,,2006,22.54
Arab States: Lower-middle income,,2007,23.02
Arab States: Lower-middle income,,2008,22.11
Arab States: Lower-middle income,,2009,21.30
Arab States: Lower-middle income,,2010,33.06
Arab States: Lower-middle income,,2011,36.41
Arab States: Lower-middle income,,2012,36.65
Arab States: Lower-middle income,,2013,37.09
Arab States: Lower-middle income,,2014,37.04
Arab States: Lower-middle income,,2015,32.00
Arab States: Lower-middle income,,2016,29.76
Arab States: Lower-middle income,,2017,28.32
Arab States: Upper-middle income,,1991,24.81
Arab States: Upper-middle income,,1992,26.23
Arab States: Upper-middle income,,1993,26.53
Arab States: Upper-middle income,,1994,25.34
Arab States: Upper-middle income,,1995,24.81
Arab States: Upper-middle income,,1996,25.92
Arab States: Upper-middle income,,1997,25.42
Arab States: Upper-middle income,,1998,25.37
Arab States: Upper-middle income,,1999,25.07
Arab States: Upper-middle income,,2000,24.39
Arab States: Upper-middle income,,2001,24.17
Arab States: Upper-middle income,,2002,24.04
Arab States: Upper-middle income,,2003,37.45
Arab States: Upper-middle income,,2004,36.23
Arab States: Upper-middle income,,2005,25.00
Arab States: Upper-middle income,,2006,25.00
Arab States: Upper-middle income,,2007,24.27
Arab States: Upper-middle income,,2008,22.18
Arab States: Upper-middle income,,2009,22.31
Arab States: Upper-middle income,,2010,22.24
Arab States: Upper-middle income,,2011,22.11
Arab States: Upper-middle income,,2012,22.05
Arab States: Upper-middle income,,2013,21.79
Arab States: Upper-middle income,,2014,21.55
Arab States: Upper-middle income,,2015,21.45
Arab States: Upper-middle income,,2016,21.57
Arab States: Upper-middle income,,2017,21.08
Argentina,ARG,1991,6.47
Argentina,ARG,1992,6.54
Argentina,ARG,1993,13.35
Argentina,ARG,1994,14.64
Argentina,ARG,1995,22.26
Argentina,ARG,1996,20.21
Argentina,ARG,1997,18.18
Argentina,ARG,1998,15.03
Argentina,ARG,1999,15.69
Argentina,ARG,2000,16.41
Argentina,ARG,2001,19.31
Argentina,ARG,2002,22.13
Argentina,ARG,2003,18.72
Argentina,ARG,2004,15.82
Argentina,ARG,2005,13.61
Argentina,ARG,2006,11.76
Argentina,ARG,2007,10.64
Argentina,ARG,2008,9.83
Argentina,ARG,2009,9.94
Argentina,ARG,2010,9.23
Argentina,ARG,2011,8.57
Argentina,ARG,2012,8.93
Argentina,ARG,2013,8.65
Argentina,ARG,2014,8.51
Argentina,ARG,2015,8.40
Argentina,ARG,2016,10.33
Argentina,ARG,2017,9.42
Armenia,ARM,1991,20.74
Armenia,ARM,1992,19.75
Armenia,ARM,1993,20.24
Armenia,ARM,1994,19.91
Armenia,ARM,1995,19.89
Armenia,ARM,1996,19.90
Armenia,ARM,1997,19.32
Armenia,ARM,1998,19.34
Armenia,ARM,1999,19.40
Armenia,ARM,2000,19.66
Armenia,ARM,2001,19.72
Armenia,ARM,2002,19.72
Armenia,ARM,2003,19.69
Armenia,ARM,2004,19.65
Armenia,ARM,2005,19.55
Armenia,ARM,2006,19.43
Armenia,ARM,2007,19.27
Armenia,ARM,2008,19.16
Armenia,ARM,2009,19.91
Armenia,ARM,2010,21.27
Armenia,ARM,2011,19.75
Armenia,ARM,2012,18.31
Armenia,ARM,2013,18.25
Armenia,ARM,2014,19.50
Armenia,ARM,2015,19.16
Armenia,ARM,2016,18.66
Armenia,ARM,2017,18.68
Asia and the Pacific,,1991,4.19
Asia and the Pacific,,1992,3.93
Asia and the Pacific,,1993,4.00
Asia and the Pacific,,1994,4.16
Asia and the Pacific,,1995,4.01
Asia and the Pacific,,1996,4.02
Asia and the Pacific,,1997,4.26
Asia and the Pacific,,1998,4.28
Asia and the Pacific,,1999,4.47
Asia and the Pacific,,2000,4.28
Asia and the Pacific,,2001,4.56
Asia and the Pacific,,2002,4.57
Asia and the Pacific,,2003,4.63
Asia and the Pacific,,2004,4.56
Asia and the Pacific,,2005,4.75
Asia and the Pacific,,2006,4.54
Asia and the Pacific,,2007,4.02
Asia and the Pacific,,2008,4.23
Asia and the Pacific,,2009,4.28
Asia and the Pacific,,2010,4.33
Asia and the Pacific,,2011,4.34
Asia and the Pacific,,2012,4.24
Asia and the Pacific,,2013,4.26
Asia and the Pacific,,2014,4.29
Asia and the Pacific,,2015,4.21
Asia and the Pacific,,2016,4.15
Asia and the Pacific,,2017,4.14
Asia and the Pacific: High income,,1991,2.79
Asia and the Pacific: High income,,1992,2.93
Asia and the Pacific: High income,,1993,3.16
Asia and the Pacific: High income,,1994,3.25
Asia and the Pacific: High income,,1995,3.31
Asia and the Pacific: High income,,1996,3.42
Asia and the Pacific: High income,,1997,3.57
Asia and the Pacific: High income,,1998,4.51
Asia and the Pacific: High income,,1999,4.71
Asia and the Pacific: High income,,2000,4.29
Asia and the Pacific: High income,,2001,4.51
Asia and the Pacific: High income,,2002,4.75
Asia and the Pacific: High income,,2003,4.74
Asia and the Pacific: High income,,2004,4.31
Asia and the Pacific: High income,,2005,4.12
Asia and the Pacific: High income,,2006,3.76
Asia and the Pacific: High income,,2007,3.62
Asia and the Pacific: High income,,2008,3.68
Asia and the Pacific: High income,,2009,4.55
Asia and the Pacific: High income,,2010,4.38
Asia and the Pacific: High income,,2011,4.02
Asia and the Pacific: High income,,2012,3.91
Asia and the Pacific: High income,,2013,3.75
Asia and the Pacific: High income,,2014,3.76
Asia and the Pacific: High income,,2015,3.58
Asia and the Pacific: High income,,2016,3.43
Asia and the Pacific: High income,,2017,3.37
Asia and the Pacific: Low income,,1991,3.59
Asia and the Pacific: Low income,,1992,4.09
Asia and the Pacific: Low income,,1993,3.64
Asia and the Pacific: Low income,,1994,3.29
Asia and the Pacific: Low income,,1995,3.58
Asia and the Pacific: Low income,,1996,3.75
Asia and the Pacific: Low income,,1997,3.44
Asia and the Pacific: Low income,,1998,3.15
Asia and the Pacific: Low income,,1999,2.66
Asia and the Pacific: Low income,,2000,2.71
Asia and the Pacific: Low income,,2001,3.41
Asia and the Pacific: Low income,,2002,3.12
Asia and the Pacific: Low income,,2003,3.92
Asia and the Pacific: Low income,,2004,3.55
Asia and the Pacific: Low income,,2005,3.99
Asia and the Pacific: Low income,,2006,3.95
Asia and the Pacific: Low income,,2007,3.93
Asia and the Pacific: Low income,,2008,3.50
Asia and the Pacific: Low income,,2009,3.39
Asia and the Pacific: Low income,,2010,3.65
Asia and the Pacific: Low income,,2011,3.95
Asia and the Pacific: Low income,,2012,3.65
Asia and the Pacific: Low income,,2013,4.07
Asia and the Pacific: Low income,,2014,4.00
Asia and the Pacific: Low income,,2015,4.06
Asia and the Pacific: Low income,,2016,4.16
Asia and the Pacific: Low income,,2017,4.11
Asia and the Pacific: Lower-middle income,,1991,4.36
Asia and the Pacific: Lower-middle income,,1992,4.33
Asia and the Pacific: Lower-middle income,,1993,4.54
Asia and the Pacific: Lower-middle income,,1994,5.02
Asia and the Pacific: Lower-middle income,,1995,4.34
Asia and the Pacific: Lower-middle income,,1996,4.30
Asia and the Pacific: Lower-middle income,,1997,4.98
Asia and the Pacific: Lower-middle income,,1998,4.52
Asia and the Pacific: Lower-middle income,,1999,5.10
Asia and the Pacific: Lower-middle income,,2000,4.90
Asia and the Pacific: Lower-middle income,,2001,5.54
Asia and the Pacific: Lower-middle income,,2002,5.67
Asia and the Pacific: Lower-middle income,,2003,5.93
Asia and the Pacific: Lower-middle income,,2004,5.86
Asia and the Pacific: Lower-middle income,,2005,6.47
Asia and the Pacific: Lower-middle income,,2006,6.10
Asia and the Pacific: Lower-middle income,,2007,5.09
Asia and the Pacific: Lower-middle income,,2008,4.99
Asia and the Pacific: Lower-middle income,,2009,5.00
Asia and the Pacific: Lower-middle income,,2010,5.24
Asia and the Pacific: Lower-middle income,,2011,5.25
Asia and the Pacific: Lower-middle income,,2012,4.90
Asia and the Pacific: Lower-middle income,,2013,4.88
Asia and the Pacific: Lower-middle income,,2014,4.82
Asia and the Pacific: Lower-middle income,,2015,4.75
Asia and the Pacific: Lower-middle income,,2016,4.61
Asia and the Pacific: Lower-middle income,,2017,4.62
Asia and the Pacific: Upper-middle income,,1991,4.31
Asia and the Pacific: Upper-middle income,,1992,3.83
Asia and the Pacific: Upper-middle income,,1993,3.80
Asia and the Pacific: Upper-middle income,,1994,3.79
Asia and the Pacific: Upper-middle income,,1995,3.91
Asia and the Pacific: Upper-middle income,,1996,3.94
Asia and the Pacific: Upper-middle income,,1997,3.94
Asia and the Pacific: Upper-middle income,,1998,4.14
Asia and the Pacific: Upper-middle income,,1999,4.10
Asia and the Pacific: Upper-middle income,,2000,3.94
Asia and the Pacific: Upper-middle income,,2001,3.96
Asia and the Pacific: Upper-middle income,,2002,3.86
Asia and the Pacific: Upper-middle income,,2003,3.76
Asia and the Pacific: Upper-middle income,,2004,3.73
Asia and the Pacific: Upper-middle income,,2005,3.64
Asia and the Pacific: Upper-middle income,,2006,3.55
Asia and the Pacific: Upper-middle income,,2007,3.33
Asia and the Pacific: Upper-middle income,,2008,3.80
Asia and the Pacific: Upper-middle income,,2009,3.77
Asia and the Pacific: Upper-middle income,,2010,3.71
Asia and the Pacific: Upper-middle income,,2011,3.77
Asia and the Pacific: Upper-middle income,,2012,3.87
Asia and the Pacific: Upper-middle income,,2013,3.91
Asia and the Pacific: Upper-middle income,,2014,4.00
Asia and the Pacific: Upper-middle income,,2015,3.92
Asia and the Pacific: Upper-middle income,,2016,3.91
Asia and the Pacific: Upper-middle income,,2017,3.90
Australia,AUS,1991,9.15
Australia,AUS,1992,9.92
Australia,AUS,1993,9.99
Australia,AUS,1994,9.36
Australia,AUS,1995,8.10
Australia,AUS,1996,8.23
Australia,AUS,1997,8.07
Australia,AUS,1998,7.34
Australia,AUS,1999,6.66
Australia,AUS,2000,6.07
Australia,AUS,2001,6.45
Australia,AUS,2002,6.16
Australia,AUS,2003,5.98
Australia,AUS,2004,5.53
Australia,AUS,2005,5.22
Australia,AUS,2006,4.91
Australia,AUS,2007,4.78
Australia,AUS,2008,4.56
Australia,AUS,2009,5.39
Australia,AUS,2010,5.36
Australia,AUS,2011,5.29
Australia,AUS,2012,5.31
Australia,AUS,2013,5.60
Australia,AUS,2014,6.16
Australia,AUS,2015,6.08
Australia,AUS,2016,5.80
Australia,AUS,2017,5.82
Austria,AUT,1991,3.52
Austria,AUT,1992,3.78
Austria,AUT,1993,4.59
Austria,AUT,1994,3.96
Austria,AUT,1995,4.90
Austria,AUT,1996,5.20
Austria,AUT,1997,5.26
Austria,AUT,1998,5.59
Austria,AUT,1999,4.75
Austria,AUT,2000,4.59
Austria,AUT,2001,4.12
Austria,AUT,2002,4.52
Austria,AUT,2003,4.33
Austria,AUT,2004,5.88
Austria,AUT,2005,5.83
Austria,AUT,2006,5.58
Austria,AUT,2007,5.28
Austria,AUT,2008,4.39
Austria,AUT,2009,5.07
Austria,AUT,2010,4.61
Austria,AUT,2011,4.57
Austria,AUT,2012,4.77
Austria,AUT,2013,5.28
Austria,AUT,2014,5.37
Austria,AUT,2015,5.31
Austria,AUT,2016,5.54
Austria,AUT,2017,5.36
Azerbaijan,AZE,1991,5.54
Azerbaijan,AZE,1992,5.53
Azerbaijan,AZE,1993,5.49
Azerbaijan,AZE,1994,5.40
Azerbaijan,AZE,1995,5.29
Azerbaijan,AZE,1996,5.18
Azerbaijan,AZE,1997,7.70
Azerbaijan,AZE,1998,8.48
Azerbaijan,AZE,1999,4.24
Azerbaijan,AZE,2000,13.86
Azerbaijan,AZE,2001,12.78
Azerbaijan,AZE,2002,11.71
Azerbaijan,AZE,2003,10.76
Azerbaijan,AZE,2004,9.35
Azerbaijan,AZE,2005,8.54
Azerbaijan,AZE,2006,7.73
Azerbaijan,AZE,2007,5.07
Azerbaijan,AZE,2008,4.85
Azerbaijan,AZE,2009,6.56
Azerbaijan,AZE,2010,6.83
Azerbaijan,AZE,2011,6.31
Azerbaijan,AZE,2012,6.10
Azerbaijan,AZE,2013,5.95
Azerbaijan,AZE,2014,5.88
Azerbaijan,AZE,2015,5.91
Azerbaijan,AZE,2016,5.80
Azerbaijan,AZE,2017,5.94
BRICS,,1991,5.59
BRICS,,1992,4.87
BRICS,,1993,4.89
BRICS,,1994,4.85
BRICS,,1995,5.01
BRICS,,1996,5.18
BRICS,,1997,5.44
BRICS,,1998,5.83
BRICS,,1999,5.93
BRICS,,2000,5.60
BRICS,,2001,5.33
BRICS,,2002,5.35
BRICS,,2003,5.30
BRICS,,2004,5.17
BRICS,,2005,5.23
BRICS,,2006,5.13
BRICS,,2007,4.62
BRICS,,2008,4.97
BRICS,,2009,4.98
BRICS,,2010,4.91
BRICS,,2011,4.87
BRICS,,2012,4.83
BRICS,,2013,4.83
BRICS,,2014,4.80
BRICS,,2015,4.91
BRICS,,2016,5.21
BRICS,,2017,5.37
Bahamas,BHS,1991,12.06
Bahamas,BHS,1992,15.71
Bahamas,BHS,1993,13.32
Bahamas,BHS,1994,15.25
Bahamas,BHS,1995,12.03
Bahamas,BHS,1996,14.54
Bahamas,BHS,1997,11.26
Bahamas,BHS,1998,9.79
Bahamas,BHS,1999,9.95
Bahamas,BHS,2000,9.32
Bahamas,BHS,2001,7.35
Bahamas,BHS,2002,9.39
Bahamas,BHS,2003,11.79
Bahamas,BHS,2004,11.03
Bahamas,BHS,2005,11.32
Bahamas,BHS,2006,8.53
Bahamas,BHS,2007,9.23
Bahamas,BHS,2008,9.35
Bahamas,BHS,2009,14.15
Bahamas,BHS,2010,14.53
Bahamas,BHS,2011,15.64
Bahamas,BHS,2012,14.21
Bahamas,BHS,2013,16.25
Bahamas,BHS,2014,14.02
Bahamas,BHS,2015,12.21
Bahamas,BHS,2016,14.45
Bahamas,BHS,2017,14.06
Bahrain,BHR,1991,5.06
Bahrain,BHR,1992,4.94
Bahrain,BHR,1993,4.82
Bahrain,BHR,1994,4.69
Bahrain,BHR,1995,4.63
Bahrain,BHR,1996,4.55
Bahrain,BHR,1997,4.75
Bahrain,BHR,1998,4.68
Bahrain,BHR,1999,4.64
Bahrain,BHR,2000,4.60
Bahrain,BHR,2001,4.62
Bahrain,BHR,2002,4.48
Bahrain,BHR,2003,4.58
Bahrain,BHR,2004,4.67
Bahrain,BHR,2005,4.64
Bahrain,BHR,2006,4.68
Bahrain,BHR,2007,4.67
Bahrain,BHR,2008,4.61
Bahrain,BHR,2009,4.52
Bahrain,BHR,2010,3.88
Bahrain,BHR,2011,4.30
Bahrain,BHR,2012,4.06
Bahrain,BHR,2013,4.03
Bahrain,BHR,2014,3.97
Bahrain,BHR,2015,3.91
Bahrain,BHR,2016,4.10
Bahrain,BHR,2017,4.31
Bangladesh,BGD,1991,2.77
Bangladesh,BGD,1992,3.74
Bangladesh,BGD,1993,2.32
Bangladesh,BGD,1994,2.58
Bangladesh,BGD,1995,3.59
Bangladesh,BGD,1996,2.15
Bangladesh,BGD,1997,6.20
Bangladesh,BGD,1998,2.44
Bangladesh,BGD,1999,6.25
Bangladesh,BGD,2000,3.27
Bangladesh,BGD,2001,3.34
Bangladesh,BGD,2002,3.41
Bangladesh,BGD,2003,4.62
Bangladesh,BGD,2004,5.34
Bangladesh,BGD,2005,6.54
Bangladesh,BGD,2006,5.63
Bangladesh,BGD,2007,4.70
Bangladesh,BGD,2008,3.50
Bangladesh,BGD,2009,6.39
Bangladesh,BGD,2010,5.39
Bangladesh,BGD,2011,5.55
Bangladesh,BGD,2012,5.71
Bangladesh,BGD,2013,6.56
Bangladesh,BGD,2014,6.52
Bangladesh,BGD,2015,5.67
Bangladesh,BGD,2016,5.14
Bangladesh,BGD,2017,4.85
Barbados,BRB,1991,21.13
Barbados,BRB,1992,26.05
Barbados,BRB,1993,29.35
Barbados,BRB,1994,28.34
Barbados,BRB,1995,23.03
Barbados,BRB,1996,17.82
Barbados,BRB,1997,18.16
Barbados,BRB,1998,16.24
Barbados,BRB,1999,13.30
Barbados,BRB,2000,11.50
Barbados,BRB,2001,11.78
Barbados,BRB,2002,12.19
Barbados,BRB,2003,12.61
Barbados,BRB,2004,11.19
Barbados,BRB,2005,10.70
Barbados,BRB,2006,9.11
Barbados,BRB,2007,7.59
Barbados,BRB,2008,8.69
Barbados,BRB,2009,9.95
Barbados,BRB,2010,10.42
Barbados,BRB,2011,11.40
Barbados,BRB,2012,11.30
Barbados,BRB,2013,11.41
Barbados,BRB,2014,12.58
Barbados,BRB,2015,10.56
Barbados,BRB,2016,10.95
Barbados,BRB,2017,11.18
Belarus,BLR,1991,0.64
Belarus,BLR,1992,0.63
Belarus,BLR,1993,0.63
Belarus,BLR,1994,0.63
Belarus,BLR,1995,0.63
Belarus,BLR,1996,0.52
Belarus,BLR,1997,0.73
Belarus,BLR,1998,0.69
Belarus,BLR,1999,0.55
Belarus,BLR,2000,0.66
Belarus,BLR,2001,0.62
Belarus,BLR,2002,0.64
Belarus,BLR,2003,0.67
Belarus,BLR,2004,0.72
Belarus,BLR,2005,0.70
Belarus,BLR,2006,0.70
Belarus,BLR,2007,0.69
Belarus,BLR,2008,0.70
Belarus,BLR,2009,0.87
Belarus,BLR,2010,0.68
Belarus,BLR,2011,0.66
Belarus,BLR,2012,0.60
Belarus,BLR,2013,0.50
Belarus,BLR,2014,0.48
Belarus,BLR,2015,0.47
Belarus,BLR,2016,0.49
Belarus,BLR,2017,0.50
Belgium,BEL,1991,10.62
Belgium,BEL,1992,9.48
Belgium,BEL,1993,10.78
Belgium,BEL,1994,12.42
Belgium,BEL,1995,12.21
Belgium,BEL,1996,12.40
Belgium,BEL,1997,11.54
Belgium,BEL,1998,11.69
Belgium,BEL,1999,10.20
Belgium,BEL,2000,8.27
Belgium,BEL,2001,6.91
Belgium,BEL,2002,7.79
Belgium,BEL,2003,8.02
Belgium,BEL,2004,8.26
Belgium,BEL,2005,9.50
Belgium,BEL,2006,9.31
Belgium,BEL,2007,8.44
Belgium,BEL,2008,7.60
Belgium,BEL,2009,8.10
Belgium,BEL,2010,8.52
Belgium,BEL,2011,7.18
Belgium,BEL,2012,7.41
Belgium,BEL,2013,8.17
Belgium,BEL,2014,7.94
Belgium,BEL,2015,7.80
Belgium,BEL,2016,7.56
Belgium,BEL,2017,7.20
Belize,BLZ,1991,2.26
Belize,BLZ,1992,5.69
Belize,BLZ,1993,11.87
Belize,BLZ,1994,15.69
Belize,BLZ,1995,18.42
Belize,BLZ,1996,19.08
Belize,BLZ,1997,21.30
Belize,BLZ,1998,22.02
Belize,BLZ,1999,20.66
Belize,BLZ,2000,17.37
Belize,BLZ,2001,14.79
Belize,BLZ,2002,15.06
Belize,BLZ,2003,15.23
Belize,BLZ,2004,15.41
Belize,BLZ,2005,17.32
Belize,BLZ,2006,15.33
Belize,BLZ,2007,13.76
Belize,BLZ,2008,13.18
Belize,BLZ,2009,20.50
Belize,BLZ,2010,20.96
Belize,BLZ,2011,21.43
Belize,BLZ,2012,22.14
Belize,BLZ,2013,19.93
Belize,BLZ,2014,18.65
Belize,BLZ,2015,14.95
Belize,BLZ,2016,16.45
Belize,BLZ,2017,17.11
Benin,BEN,1991,0.74
Benin,BEN,1992,0.58
Benin,BEN,1993,0.84
Benin,BEN,1994,1.28
Benin,BEN,1995,0.90
Benin,BEN,1996,0.63
Benin,BEN,1997,0.82
Benin,BEN,1998,1.07
Benin,BEN,1999,0.83
Benin,BEN,2000,0.65
Benin,BEN,2001,0.51
Benin,BEN,2002,0.43
Benin,BEN,2003,0.98
Benin,BEN,2004,0.56
Benin,BEN,2005,0.82
Benin,BEN,2006,1.06
Benin,BEN,2007,1.05
Benin,BEN,2008,1.04
Benin,BEN,2009,1.03
Benin,BEN,2010,1.19
Benin,BEN,2011,1.19
Benin,BEN,2012,1.19
Benin,BEN,2013,1.19
Benin,BEN,2014,1.19
Benin,BEN,2015,1.05
Benin,BEN,2016,1.00
Benin,BEN,2017,0.96
Bhutan,BTN,1991,4.63
Bhutan,BTN,1992,4.25
Bhutan,BTN,1993,3.91
Bhutan,BTN,1994,4.71
Bhutan,BTN,1995,1.75
Bhutan,BTN,1996,1.95
Bhutan,BTN,1997,4.54
Bhutan,BTN,1998,1.69
Bhutan,BTN,1999,1.70
