Entity,Code,Year,"Unemployment rate, women -- ILO modelled estimates, May 2017 (%)"
Africa: Low income,,2012,6.636
Africa: Low income,,2013,6.354
Africa: Low income,,2014,6.394
Africa: Low income,,2015,6.468
Africa: Low income,,2016,6.587
Africa: Low income,,2017,6.617
Africa: Lower-middle income,,1991,12.134
Africa: Lower-middle income,,1992,11.714
Africa: Lower-middle income,,1993,12.277
Africa: Lower-middle income,,1994,12.415
Africa: Lower-middle income,,1995,12.743
Africa: Lower-middle income,,1996,12.445
Africa: Lower-middle income,,1997,11.269
Africa: Lower-middle income,,1998,11.848
Africa: Lower-middle income,,1999,10.998
Africa: Lower-middle income,,2000,11.624
Africa: Lower-middle income,,2001,11.651
Africa: Lower-middle income,,2002,11.748
Africa: Lower-middle income,,2003,12.021
Africa: Lower-middle income,,2004,11.658
Africa: Lower-middle income,,2005,11.906
Africa: Lower-middle income,,2006,11.323
Africa: Lower-middle income,,2007,11.241
Africa: Lower-middle income,,2008,10.902
Africa: Lower-middle income,,2009,11.755
Africa: Lower-middle income,,2010,11.308
Africa: Lower-middle income,,2011,11.499
Africa: Lower-middle income,,2012,11.477
Africa: Lower-middle income,,2013,11.34
Africa: Lower-middle income,,2014,10.366
Africa: Lower-middle income,,2015,10.074
Africa: Lower-middle income,,2016,10.363
Africa: Lower-middle income,,2017,10.523
Africa: Upper-middle income,,1991,29.145
Africa: Upper-middle income,,1992,27.471
Africa: Upper-middle income,,1993,29.937
Africa: Upper-middle income,,1994,25.49
Africa: Upper-middle income,,1995,24.017
Africa: Upper-middle income,,1996,27.632
Africa: Upper-middle income,,1997,28.27
Africa: Upper-middle income,,1998,31.025
Africa: Upper-middle income,,1999,31.613
Africa: Upper-middle income,,2000,31.44
Africa: Upper-middle income,,2001,30.53
Africa: Upper-middle income,,2002,30.901
Africa: Upper-middle income,,2003,30.795
Africa: Upper-middle income,,2004,27.58
Africa: Upper-middle income,,2005,26.156
Africa: Upper-middle income,,2006,24.356
Africa: Upper-middle income,,2007,24.524
Africa: Upper-middle income,,2008,24.048
Africa: Upper-middle income,,2009,23.939
Africa: Upper-middle income,,2010,25.154
Africa: Upper-middle income,,2011,24.811
Africa: Upper-middle income,,2012,24.798
Africa: Upper-middle income,,2013,24.205
Africa: Upper-middle income,,2014,24.676
Africa: Upper-middle income,,2015,24.907
Africa: Upper-middle income,,2016,26.54
Africa: Upper-middle income,,2017,27.12
Albania,ALB,1991,13.319
Albania,ALB,1992,14.22
Albania,ALB,1993,14.972
Albania,ALB,1994,14.937
Albania,ALB,1995,14.9
Albania,ALB,1996,14.963
Albania,ALB,1997,14.624
Albania,ALB,1998,14.907
Albania,ALB,1999,14.924
Albania,ALB,2000,14.425
Albania,ALB,2001,29.269
Albania,ALB,2002,15.969
Albania,ALB,2003,14.796
Albania,ALB,2004,14.788
Albania,ALB,2005,14.639
Albania,ALB,2006,12.564
Albania,ALB,2007,12.735
Albania,ALB,2008,13.938
Albania,ALB,2009,15.798
Albania,ALB,2010,16.979
Albania,ALB,2011,14.641
Albania,ALB,2012,12.144
Albania,ALB,2013,13.168
Albania,ALB,2014,15.127
Albania,ALB,2015,17.256
Albania,ALB,2016,15.51
Albania,ALB,2017,15.408
Algeria,DZA,1991,41.231
Algeria,DZA,1992,46.719
Algeria,DZA,1993,47.158
Algeria,DZA,1994,49.83
Algeria,DZA,1995,57.193
Algeria,DZA,1996,60.132
Algeria,DZA,1997,51.578
Algeria,DZA,1998,51.705
Algeria,DZA,1999,51.907
Algeria,DZA,2000,59.417
Algeria,DZA,2001,54.208
Algeria,DZA,2002,50.468
Algeria,DZA,2003,44.724
Algeria,DZA,2004,31.658
Algeria,DZA,2005,26.925
Algeria,DZA,2006,21.461
Algeria,DZA,2007,23.838
Algeria,DZA,2008,19.739
Algeria,DZA,2009,18.168
Algeria,DZA,2010,19.29
Algeria,DZA,2011,17.183
Algeria,DZA,2012,17.051
Algeria,DZA,2013,16.344
Algeria,DZA,2014,17.188
Algeria,DZA,2015,16.758
Algeria,DZA,2016,18.213
Algeria,DZA,2017,19.059
Americas,,1991,8.412
Americas,,1992,9.181
Americas,,1993,8.842
Americas,,1994,8.57
Americas,,1995,8.901
Americas,,1996,9.268
Americas,,1997,8.955
Americas,,1998,9.58
Americas,,1999,9.727
Americas,,2000,9.331
Americas,,2001,9.116
Americas,,2002,10.083
Americas,,2003,10.167
Americas,,2004,9.748
Americas,,2005,8.918
Americas,,2006,8.369
Americas,,2007,7.882
Americas,,2008,7.885
Americas,,2009,9.114
Americas,,2010,8.986
Americas,,2011,8.536
Americas,,2012,8.05
Americas,,2013,7.62
Americas,,2014,7.201
Americas,,2015,7.279
Americas,,2016,7.904
Americas,,2017,8.321
Americas: High income,,1991,6.843
Americas: High income,,1992,7.465
Americas: High income,,1993,7.078
Americas: High income,,1994,6.565
Americas: High income,,1995,6.077
Americas: High income,,1996,6.01
Americas: High income,,1997,5.604
Americas: High income,,1998,5.18
Americas: High income,,1999,4.927
Americas: High income,,2000,4.714
Americas: High income,,2001,5.173
Americas: High income,,2002,6.115
Americas: High income,,2003,6.151
Americas: High income,,2004,5.866
Americas: High income,,2005,5.559
Americas: High income,,2006,5.033
Americas: High income,,2007,4.824
Americas: High income,,2008,5.635
Americas: High income,,2009,8.09
Americas: High income,,2010,8.51
Americas: High income,,2011,8.322
Americas: High income,,2012,7.837
Americas: High income,,2013,7.061
Americas: High income,,2014,6.247
Americas: High income,,2015,5.425
Americas: High income,,2016,5.169
Americas: High income,,2017,5.125
Americas: Low income,,1991,15.351
Americas: Low income,,1992,15.901
Americas: Low income,,1993,16.304
Americas: Low income,,1994,17.652
Americas: Low income,,1995,13.104
Americas: Low income,,1996,14.071
Americas: Low income,,1997,14.253
Americas: Low income,,1998,14.271
Americas: Low income,,1999,8.316
Americas: Low income,,2000,9.318
Americas: Low income,,2001,10.523
Americas: Low income,,2002,11.844
Americas: Low income,,2003,13.277
Americas: Low income,,2004,14.807
Americas: Low income,,2005,16.421
Americas: Low income,,2006,18.058
Americas: Low income,,2007,19.308
Americas: Low income,,2008,18.236
Americas: Low income,,2009,17.193
Americas: Low income,,2010,16.649
Americas: Low income,,2011,16.1
Americas: Low income,,2012,16.173
Americas: Low income,,2013,15.904
Americas: Low income,,2014,16.005
Americas: Low income,,2015,16.148
Americas: Low income,,2016,15.687
Americas: Low income,,2017,15.4
Americas: Lower-middle income,,1991,7.334
Americas: Lower-middle income,,1992,6.688
Americas: Lower-middle income,,1993,6.74
Americas: Lower-middle income,,1994,4.983
Americas: Lower-middle income,,1995,5.821
Americas: Lower-middle income,,1996,6.483
Americas: Lower-middle income,,1997,4.63
Americas: Lower-middle income,,1998,5.194
Americas: Lower-middle income,,1999,5.011
Americas: Lower-middle income,,2000,5.052
Americas: Lower-middle income,,2001,4.623
Americas: Lower-middle income,,2002,6.024
Americas: Lower-middle income,,2003,5.731
Americas: Lower-middle income,,2004,5.36
Americas: Lower-middle income,,2005,5.009
Americas: Lower-middle income,,2006,4.366
Americas: Lower-middle income,,2007,4.621
Americas: Lower-middle income,,2008,4.238
Americas: Lower-middle income,,2009,4.977
Americas: Lower-middle income,,2010,6.282
Americas: Lower-middle income,,2011,5.445
Americas: Lower-middle income,,2012,4.264
Americas: Lower-middle income,,2013,4.13
Americas: Lower-middle income,,2014,5.042
Americas: Lower-middle income,,2015,5.504
Americas: Lower-middle income,,2016,5.31
Americas: Lower-middle income,,2017,5.093
Americas: Upper-middle income,,1991,10.273
Americas: Upper-middle income,,1992,11.208
Americas: Upper-middle income,,1993,10.854
Americas: Upper-middle income,,1994,10.884
Americas: Upper-middle income,,1995,12.098
Americas: Upper-middle income,,1996,12.916
Americas: Upper-middle income,,1997,12.685
Americas: Upper-middle income,,1998,14.37
Americas: Upper-middle income,,1999,14.958
Americas: Upper-middle income,,2000,14.275
Americas: Upper-middle income,,2001,13.273
Americas: Upper-middle income,,2002,14.096
Americas: Upper-middle income,,2003,14.18
Americas: Upper-middle income,,2004,13.475
Americas: Upper-middle income,,2005,12.048
Americas: Upper-middle income,,2006,11.43
Americas: Upper-middle income,,2007,10.581
Americas: Upper-middle income,,2008,9.906
Americas: Upper-middle income,,2009,10.122
Americas: Upper-middle income,,2010,9.427
Americas: Upper-middle income,,2011,8.785
Americas: Upper-middle income,,2012,8.347
Americas: Upper-middle income,,2013,8.168
Americas: Upper-middle income,,2014,7.952
Americas: Upper-middle income,,2015,8.714
Americas: Upper-middle income,,2016,10.111
Americas: Upper-middle income,,2017,10.935
Angola,AGO,1991,6.709
Angola,AGO,1992,6.644
Angola,AGO,1993,6.462
Angola,AGO,1994,6.747
Angola,AGO,1995,6.912
Angola,AGO,1996,6.902
Angola,AGO,1997,6.835
Angola,AGO,1998,6.809
Angola,AGO,1999,6.781
Angola,AGO,2000,6.79
Angola,AGO,2001,6.8
Angola,AGO,2002,6.904
Angola,AGO,2003,6.801
Angola,AGO,2004,6.86
Angola,AGO,2005,6.942
Angola,AGO,2006,6.967
Angola,AGO,2007,6.986
Angola,AGO,2008,6.878
Angola,AGO,2009,6.743
Angola,AGO,2010,6.748
Angola,AGO,2011,6.746
Angola,AGO,2012,6.751
Angola,AGO,2013,6.761
Angola,AGO,2014,6.73
Angola,AGO,2015,6.696
Angola,AGO,2016,6.67
Angola,AGO,2017,6.728
Arab States,,1991,18.691
Arab States,,1992,19.865
Arab States,,1993,19.095
Arab States,,1994,15.624
Arab States,,1995,18.619
Arab States,,1996,23.158
Arab States,,1997,24.443
Arab States,,1998,20.215
Arab States,,1999,16.629
Arab States,,2000,17.255
Arab States,,2001,18.798
Arab States,,2002,19.531
Arab States,,2003,21.377
Arab States,,2004,22.459
Arab States,,2005,20.1
Arab States,,2006,19.456
Arab States,,2007,19.293
Arab States,,2008,18.798
Arab States,,2009,18.41
Arab States,,2010,23.007
Arab States,,2011,24.317
Arab States,,2012,24.786
Arab States,,2013,24.634
Arab States,,2014,24.665
Arab States,,2015,22.881
Arab States,,2016,21.742
Arab States,,2017,20.942
Arab States: High income,,1991,17.735
Arab States: High income,,1992,17.619
Arab States: High income,,1993,10.717
Arab States: High income,,1994,10.969
Arab States: High income,,1995,12.668
Arab States: High income,,1996,17.666
Arab States: High income,,1997,16.911
Arab States: High income,,1998,14.863
Arab States: High income,,1999,9.832
Arab States: High income,,2000,9.654
Arab States: High income,,2001,10.168
Arab States: High income,,2002,11.78
Arab States: High income,,2003,13.873
Arab States: High income,,2004,14.002
Arab States: High income,,2005,14.338
Arab States: High income,,2006,12.724
Arab States: High income,,2007,12.298
Arab States: High income,,2008,13.244
Arab States: High income,,2009,13.214
Arab States: High income,,2010,13.496
Arab States: High income,,2011,14.159
Arab States: High income,,2012,15.554
Arab States: High income,,2013,15.292
Arab States: High income,,2014,15.785
Arab States: High income,,2015,15.993
Arab States: High income,,2016,15.063
Arab States: High income,,2017,14.562
Arab States: Lower-middle income,,1991,16.076
Arab States: Lower-middle income,,1992,18.148
Arab States: Lower-middle income,,1993,21.208
Arab States: Lower-middle income,,1994,13.963
Arab States: Lower-middle income,,1995,19.562
Arab States: Lower-middle income,,1996,25.468
Arab States: Lower-middle income,,1997,29.033
Arab States: Lower-middle income,,1998,21.433
Arab States: Lower-middle income,,1999,17.382
Arab States: Lower-middle income,,2000,19.209
Arab States: Lower-middle income,,2001,22.251
Arab States: Lower-middle income,,2002,22.908
Arab States: Lower-middle income,,2003,18.981
Arab States: Lower-middle income,,2004,22.087
Arab States: Lower-middle income,,2005,22.38
Arab States: Lower-middle income,,2006,22.537
Arab States: Lower-middle income,,2007,23.021
Arab States: Lower-middle income,,2008,22.113
Arab States: Lower-middle income,,2009,21.3
Arab States: Lower-middle income,,2010,33.061
Arab States: Lower-middle income,,2011,36.413
Arab States: Lower-middle income,,2012,36.65
Arab States: Lower-middle income,,2013,37.088
Arab States: Lower-middle income,,2014,37.035
Arab States: Lower-middle income,,2015,32.002
Arab States: Lower-middle income,,2016,29.762
Arab States: Lower-middle income,,2017,28.324
Arab States: Upper-middle income,,1991,24.812
Arab States: Upper-middle income,,1992,26.226
Arab States: Upper-middle income,,1993,26.534
Arab States: Upper-middle income,,1994,25.344
Arab States: Upper-middle income,,1995,24.813
Arab States: Upper-middle income,,1996,25.923
Arab States: Upper-middle income,,1997,25.415
Arab States: Upper-middle income,,1998,25.371
Arab States: Upper-middle income,,1999,25.067
Arab States: Upper-middle income,,2000,24.392
Arab States: Upper-middle income,,2001,24.167
Arab States: Upper-middle income,,2002,24.039
Arab States: Upper-middle income,,2003,37.453
Arab States: Upper-middle income,,2004,36.225
Arab States: Upper-middle income,,2005,25
Arab States: Upper-middle income,,2006,25.001
Arab States: Upper-middle income,,2007,24.271
Arab States: Upper-middle income,,2008,22.181
Arab States: Upper-middle income,,2009,22.312
Arab States: Upper-middle income,,2010,22.244
Arab States: Upper-middle income,,2011,22.107
Arab States: Upper-middle income,,2012,22.054
Arab States: Upper-middle income,,2013,21.794
Arab States: Upper-middle income,,2014,21.547
Arab States: Upper-middle income,,2015,21.448
Arab States: Upper-middle income,,2016,21.571
Arab States: Upper-middle income,,2017,21.083
Argentina,ARG,1991,6.473
Argentina,ARG,1992,6.537
Argentina,ARG,1993,13.349
Argentina,ARG,1994,14.64
Argentina,ARG,1995,22.261
Argentina,ARG,1996,20.211
Argentina,ARG,1997,18.175
Argentina,ARG,1998,15.026
Argentina,ARG,1999,15.694
Argentina,ARG,2000,16.405
Argentina,ARG,2001,19.312
Argentina,ARG,2002,22.133
Argentina,ARG,2003,18.719
Argentina,ARG,2004,15.824
Argentina,ARG,2005,13.61
Argentina,ARG,2006,11.76
Argentina,ARG,2007,10.637
Argentina,ARG,2008,9.83
Argentina,ARG,2009,9.938
Argentina,ARG,2010,9.23
Argentina,ARG,2011,8.566
Argentina,ARG,2012,8.929
Argentina,ARG,2013,8.65
Argentina,ARG,2014,8.507
Argentina,ARG,2015,8.401
Argentina,ARG,2016,10.331
Argentina,ARG,2017,9.417
Armenia,ARM,1991,20.744
Armenia,ARM,1992,19.746
Armenia,ARM,1993,20.242
Armenia,ARM,1994,19.913
Armenia,ARM,1995,19.89
Armenia,ARM,1996,19.896
Armenia,ARM,1997,19.322
Armenia,ARM,1998,19.335
Armenia,ARM,1999,19.401
Armenia,ARM,2000,19.658
Armenia,ARM,2001,19.72
Armenia,ARM,2002,19.719
Armenia,ARM,2003,19.686
Armenia,ARM,2004,19.647
Armenia,ARM,2005,19.552
Armenia,ARM,2006,19.43
Armenia,ARM,2007,19.272
Armenia,ARM,2008,19.162
Armenia,ARM,2009,19.906
Armenia,ARM,2010,21.269
Armenia,ARM,2011,19.753
Armenia,ARM,2012,18.309
Armenia,ARM,2013,18.247
Armenia,ARM,2014,19.498
Armenia,ARM,2015,19.162
Armenia,ARM,2016,18.662
Armenia,ARM,2017,18.682
Asia and the Pacific,,1991,4.191
Asia and the Pacific,,1992,3.934
Asia and the Pacific,,1993,3.999
Asia and the Pacific,,1994,4.159
Asia and the Pacific,,1995,4.006
Asia and the Pacific,,1996,4.02
Asia and the Pacific,,1997,4.262
Asia and the Pacific,,1998,4.283
Asia and the Pacific,,1999,4.471
Asia and the Pacific,,2000,4.28
Asia and the Pacific,,2001,4.56
Asia and the Pacific,,2002,4.568
Asia and the Pacific,,2003,4.633
Asia and the Pacific,,2004,4.563
Asia and the Pacific,,2005,4.753
Asia and the Pacific,,2006,4.537
Asia and the Pacific,,2007,4.022
Asia and the Pacific,,2008,4.23
Asia and the Pacific,,2009,4.278
Asia and the Pacific,,2010,4.325
Asia and the Pacific,,2011,4.341
Asia and the Pacific,,2012,4.244
Asia and the Pacific,,2013,4.259
Asia and the Pacific,,2014,4.285
Asia and the Pacific,,2015,4.214
Asia and the Pacific,,2016,4.147
Asia and the Pacific,,2017,4.14
Asia and the Pacific: High income,,1991,2.794
Asia and the Pacific: High income,,1992,2.931
Asia and the Pacific: High income,,1993,3.158
Asia and the Pacific: High income,,1994,3.248
Asia and the Pacific: High income,,1995,3.309
Asia and the Pacific: High income,,1996,3.417
Asia and the Pacific: High income,,1997,3.568
Asia and the Pacific: High income,,1998,4.512
Asia and the Pacific: High income,,1999,4.714
Asia and the Pacific: High income,,2000,4.287
Asia and the Pacific: High income,,2001,4.509
Asia and the Pacific: High income,,2002,4.747
Asia and the Pacific: High income,,2003,4.736
Asia and the Pacific: High income,,2004,4.305
Asia and the Pacific: High income,,2005,4.12
Asia and the Pacific: High income,,2006,3.763
Asia and the Pacific: High income,,2007,3.618
Asia and the Pacific: High income,,2008,3.682
Asia and the Pacific: High income,,2009,4.546
Asia and the Pacific: High income,,2010,4.38
Asia and the Pacific: High income,,2011,4.019
Asia and the Pacific: High income,,2012,3.909
Asia and the Pacific: High income,,2013,3.748
Asia and the Pacific: High income,,2014,3.755
Asia and the Pacific: High income,,2015,3.579
Asia and the Pacific: High income,,2016,3.434
Asia and the Pacific: High income,,2017,3.367
Asia and the Pacific: Low income,,1991,3.587
Asia and the Pacific: Low income,,1992,4.086
Asia and the Pacific: Low income,,1993,3.644
Asia and the Pacific: Low income,,1994,3.292
Asia and the Pacific: Low income,,1995,3.58
Asia and the Pacific: Low income,,1996,3.753
Asia and the Pacific: Low income,,1997,3.439
Asia and the Pacific: Low income,,1998,3.153
Asia and the Pacific: Low income,,1999,2.663
Asia and the Pacific: Low income,,2000,2.709
Asia and the Pacific: Low income,,2001,3.407
Asia and the Pacific: Low income,,2002,3.119
Asia and the Pacific: Low income,,2003,3.923
Asia and the Pacific: Low income,,2004,3.548
Asia and the Pacific: Low income,,2005,3.987
Asia and the Pacific: Low income,,2006,3.951
Asia and the Pacific: Low income,,2007,3.932
Asia and the Pacific: Low income,,2008,3.496
Asia and the Pacific: Low income,,2009,3.393
Asia and the Pacific: Low income,,2010,3.645
Asia and the Pacific: Low income,,2011,3.951
Asia and the Pacific: Low income,,2012,3.646
Asia and the Pacific: Low income,,2013,4.072
Asia and the Pacific: Low income,,2014,4.004
Asia and the Pacific: Low income,,2015,4.059
Asia and the Pacific: Low income,,2016,4.16
Asia and the Pacific: Low income,,2017,4.105
Asia and the Pacific: Lower-middle income,,1991,4.357
Asia and the Pacific: Lower-middle income,,1992,4.331
Asia and the Pacific: Lower-middle income,,1993,4.544
Asia and the Pacific: Lower-middle income,,1994,5.02
Asia and the Pacific: Lower-middle income,,1995,4.336
Asia and the Pacific: Lower-middle income,,1996,4.299
Asia and the Pacific: Lower-middle income,,1997,4.983
Asia and the Pacific: Lower-middle income,,1998,4.52
Asia and the Pacific: Lower-middle income,,1999,5.102
Asia and the Pacific: Lower-middle income,,2000,4.901
Asia and the Pacific: Lower-middle income,,2001,5.541
Asia and the Pacific: Lower-middle income,,2002,5.671
Asia and the Pacific: Lower-middle income,,2003,5.927
Asia and the Pacific: Lower-middle income,,2004,5.86
Asia and the Pacific: Lower-middle income,,2005,6.472
Asia and the Pacific: Lower-middle income,,2006,6.099
Asia and the Pacific: Lower-middle income,,2007,5.092
Asia and the Pacific: Lower-middle income,,2008,4.993
Asia and the Pacific: Lower-middle income,,2009,5.002
Asia and the Pacific: Lower-middle income,,2010,5.235
Asia and the Pacific: Lower-middle income,,2011,5.245
Asia and the Pacific: Lower-middle income,,2012,4.895
Asia and the Pacific: Lower-middle income,,2013,4.879
Asia and the Pacific: Lower-middle income,,2014,4.819
Asia and the Pacific: Lower-middle income,,2015,4.754
Asia and the Pacific: Lower-middle income,,2016,4.607
Asia and the Pacific: Lower-middle income,,2017,4.617
Asia and the Pacific: Upper-middle income,,1991,4.305
Asia and the Pacific: Upper-middle income,,1992,3.83
Asia and the Pacific: Upper-middle income,,1993,3.797
Asia and the Pacific: Upper-middle income,,1994,3.785
Asia and the Pacific: Upper-middle income,,1995,3.913
Asia and the Pacific: Upper-middle income,,1996,3.939
Asia and the Pacific: Upper-middle income,,1997,3.938
Asia and the Pacific: Upper-middle income,,1998,4.143
Asia and the Pacific: Upper-middle income,,1999,4.101
Asia and the Pacific: Upper-middle income,,2000,3.938
Asia and the Pacific: Upper-middle income,,2001,3.962
Asia and the Pacific: Upper-middle income,,2002,3.856
Asia and the Pacific: Upper-middle income,,2003,3.758
Asia and the Pacific: Upper-middle income,,2004,3.728
Asia and the Pacific: Upper-middle income,,2005,3.635
Asia and the Pacific: Upper-middle income,,2006,3.553
Asia and the Pacific: Upper-middle income,,2007,3.327
Asia and the Pacific: Upper-middle income,,2008,3.801
Asia and the Pacific: Upper-middle income,,2009,3.772
Asia and the Pacific: Upper-middle income,,2010,3.711
Asia and the Pacific: Upper-middle income,,2011,3.774
Asia and the Pacific: Upper-middle income,,2012,3.866
Asia and the Pacific: Upper-middle income,,2013,3.906
Asia and the Pacific: Upper-middle income,,2014,3.995
Asia and the Pacific: Upper-middle income,,2015,3.921
Asia and the Pacific: Upper-middle income,,2016,3.909
Asia and the Pacific: Upper-middle income,,2017,3.895
Australia,AUS,1991,9.145
Australia,AUS,1992,9.919
Australia,AUS,1993,9.987
Australia,AUS,1994,9.36
Australia,AUS,1995,8.102
Australia,AUS,1996,8.233
Australia,AUS,1997,8.07
Australia,AUS,1998,7.336
Australia,AUS,1999,6.663
Australia,AUS,2000,6.066
Australia,AUS,2001,6.448
Australia,AUS,2002,6.164
Australia,AUS,2003,5.98
Australia,AUS,2004,5.534
Australia,AUS,2005,5.217
Australia,AUS,2006,4.914
Australia,AUS,2007,4.777
Australia,AUS,2008,4.563
Australia,AUS,2009,5.388
Australia,AUS,2010,5.361
Australia,AUS,2011,5.289
Australia,AUS,2012,5.312
Australia,AUS,2013,5.595
Australia,AUS,2014,6.16
Australia,AUS,2015,6.075
Australia,AUS,2016,5.802
Australia,AUS,2017,5.818
Austria,AUT,1991,3.524
Austria,AUT,1992,3.781
Austria,AUT,1993,4.588
Austria,AUT,1994,3.96
Austria,AUT,1995,4.895
Austria,AUT,1996,5.197
Austria,AUT,1997,5.259
Austria,AUT,1998,5.587
Austria,AUT,1999,4.751
Austria,AUT,2000,4.586
Austria,AUT,2001,4.119
Austria,AUT,2002,4.521
Austria,AUT,2003,4.329
Austria,AUT,2004,5.881
Austria,AUT,2005,5.832
Austria,AUT,2006,5.579
Austria,AUT,2007,5.281
Austria,AUT,2008,4.394
Austria,AUT,2009,5.065
Austria,AUT,2010,4.611
Austria,AUT,2011,4.567
Austria,AUT,2012,4.768
Austria,AUT,2013,5.282
Austria,AUT,2014,5.369
Austria,AUT,2015,5.306
Austria,AUT,2016,5.542
Austria,AUT,2017,5.361
Azerbaijan,AZE,1991,5.535
Azerbaijan,AZE,1992,5.533
Azerbaijan,AZE,1993,5.492
Azerbaijan,AZE,1994,5.402
Azerbaijan,AZE,1995,5.286
Azerbaijan,AZE,1996,5.176
Azerbaijan,AZE,1997,7.701
Azerbaijan,AZE,1998,8.481
Azerbaijan,AZE,1999,4.235
Azerbaijan,AZE,2000,13.863
Azerbaijan,AZE,2001,12.781
Azerbaijan,AZE,2002,11.707
Azerbaijan,AZE,2003,10.759
Azerbaijan,AZE,2004,9.354
Azerbaijan,AZE,2005,8.54
Azerbaijan,AZE,2006,7.728
Azerbaijan,AZE,2007,5.071
Azerbaijan,AZE,2008,4.845
Azerbaijan,AZE,2009,6.562
Azerbaijan,AZE,2010,6.833
Azerbaijan,AZE,2011,6.311
Azerbaijan,AZE,2012,6.1
Azerbaijan,AZE,2013,5.949
Azerbaijan,AZE,2014,5.884
Azerbaijan,AZE,2015,5.911
Azerbaijan,AZE,2016,5.801
Azerbaijan,AZE,2017,5.941
BRICS,,1991,5.585
BRICS,,1992,4.865
BRICS,,1993,4.893
BRICS,,1994,4.854
BRICS,,1995,5.012
BRICS,,1996,5.175
BRICS,,1997,5.444
BRICS,,1998,5.834
BRICS,,1999,5.933
BRICS,,2000,5.603
BRICS,,2001,5.331
BRICS,,2002,5.35
BRICS,,2003,5.298
BRICS,,2004,5.166
BRICS,,2005,5.227
BRICS,,2006,5.125
BRICS,,2007,4.621
BRICS,,2008,4.965
BRICS,,2009,4.975
BRICS,,2010,4.908
BRICS,,2011,4.871
BRICS,,2012,4.833
BRICS,,2013,4.83
BRICS,,2014,4.802
BRICS,,2015,4.914
BRICS,,2016,5.206
BRICS,,2017,5.365
Bahamas,BHS,1991,12.056
Bahamas,BHS,1992,15.714
Bahamas,BHS,1993,13.323
Bahamas,BHS,1994,15.249
Bahamas,BHS,1995,12.03
Bahamas,BHS,1996,14.54
Bahamas,BHS,1997,11.258
Bahamas,BHS,1998,9.788
Bahamas,BHS,1999,9.953
Bahamas,BHS,2000,9.318
Bahamas,BHS,2001,7.353
Bahamas,BHS,2002,9.387
Bahamas,BHS,2003,11.79
